Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2017-11-10,18:00:00,43.81,43.83,43.66,43.75,13664636.0,-0.0013695503309747448,0.0038857142857143248,0.010392258614014173,0.0014691825006798193,0.32892454263450915,-193653.69429823908,65.94164582410238,0.049763491687589194,-0.04873650826623314,13993.897979309862,-0.04176490425809654,0.23992187920320823,1.2979482865284564,0.0,0.0,0.0,0.14722454110248862,27.813407061862616,24.306239759513904,0.19500000000000028,60.0,76.0,0.0,0.0,-3.1239706011871977,2.1858923625572064
2017-11-10,19:00:00,43.75,43.77,43.69,43.71,6151188.0,-0.0009142857142856453,0.001830244795241487,0.00787236978618457,-0.00013118929102662593,0.3362984784781511,-201138.52654134703,62.0023392824947,-0.01950842666489534,-0.051077498404256245,-24338.350070734603,-0.5272924072923416,0.22392969128288795,1.2701641875172076,0.0,0.0,0.0,0.13060118516491315,26.138660349759295,24.399190949105837,0.26149999999999807,56.00000000000001,72.0,0.0,0.0,-7.615448681165842,-1.8444685739371502
2017-11-10,20:00:00,43.71,43.78,43.67,43.71,6791936.0,0.0,0.0025165865934568617,0.006107286074109827,0.0014061711646186294,0.3129343997607243,-172404.4513211546,57.612248416755676,-0.008097838377745133,-0.05355495922470729,-5623.943314285594,-0.436617277063918,0.21253672215459912,1.2462148286423995,0.0,0.0,0.0,0.11608885575325445,24.695118826784675,24.27514699018107,0.038500000000006196,52.0,68.0,0.0,0.0,-10.996212037332862,-4.180185544083336
2017-11-10,21:00:00,43.71,43.76,43.69,43.74,6981212.0,0.0006863417982154729,0.0016003657978966685,0.0060438588039266,0.0027478922048374795,0.30481773599154355,-117855.76398955997,56.98625417256868,-3.562274824429284e-15,-0.05721624992331892,4791.497597803887,-0.3808212338173108,0.19828304993913923,1.227318390076249,0.0,0.0,0.0,0.10578900956744519,23.354687412593957,24.053322283106525,0.12549999999999528,48.0,64.0,0.0,0.0,-13.660553721044694,-5.475621782236134
2017-11-10,22:00:00,43.74,43.75,43.65,43.66,11876512.0,-0.0018289894833105613,0.002290426019239611,0.0023127157601007175,-0.00032647095094103017,0.27866613058518475,-236750.79199106057,50.03889906823623,-0.021049951366191463,-0.06158492803351028,-16930.517948608183,0.044777717653192134,0.18845474494522546,1.2222068486188729,0.0,0.0,0.0,0.09013199036697017,22.355293488321163,23.856911840091517,-0.08500000000000085,44.0,60.0,0.0,0.0,-12.364112255600034,-3.3433442534331785
2017-11-13,16:00:00,43.38,43.54,43.35,43.47,12915436.0,-0.00435180943655511,0.004370830457786927,0.00295664924627237,-0.003161777270941438,0.257032156239041,-553491.084563762,51.02671457987855,-0.3751325158515688,-0.06817333241767577,-77927.53180843615,0.1128580915637771,0.2006092704507024,1.3924690975650036,0.0,1.0,1.0,0.061681254635921334,22.901495380476927,23.77535967581318,-0.31799999999999784,40.0,56.00000000000001,0.0,1.0,-10.499636745170223,-1.183094994402694
2017-11-13,17:00:00,43.47,43.63,43.44,43.55,13265280.0,0.001840349666436536,0.004362801377726862,0.0031167508314675313,0.00028816563988180987,0.2627839092657518,-322817.72962608497,50.512688075905096,0.12890794615718934,-0.06696272169637872,-31792.76263883619,0.11839723755830439,0.19954834340563263,1.4612125324438867,0.0,0.0,0.0,0.0450696382695881,22.77235396261397,23.803663751644486,-0.07249999999999801,36.0,52.0,0.0,0.0,-8.68610877100328,0.5043463838114004
2017-11-13,18:00:00,43.55,43.6,43.52,43.56,6820036.0,0.00022962112514357536,0.0018365472910927064,0.0026359867475669032,0.0017668154671957113,0.25272931812872423,-266958.0025366393,56.551324554467435,0.029325358399869557,-0.05009496783111423,25978.77796302795,-0.38477560335766714,0.1875935090650692,1.4983308346247761,0.0,0.0,0.0,0.03233894580856145,22.652436931741217,23.819892733631626,0.07399999999999807,32.0,48.0,0.0,0.0,-11.544691736978072,-1.8833892657307132
2017-11-13,19:00:00,43.56,43.6,43.51,43.58,5939244.0,0.00045913682277309853,0.002065167508031285,0.0031991450015425586,0.0028199126151935657,0.23869811010712985,-211851.87645997992,66.36922521191589,-0.007576721885819934,-0.006883094739318876,4292.949959674234,-0.42302266361059054,0.1778341581585626,1.485833449070638,0.0,0.0,0.0,0.023591663158939014,22.590420109375344,23.845206928314276,0.23199999999999932,28.000000000000004,44.0,0.0,0.0,-14.531543490440912,-3.8961928153548424
2017-11-13,20:00:00,43.58,43.6,43.53,43.59,4580056.0,0.00022946305644810927,0.0016058729066299674,0.003666251332786327,0.003406270026585312,0.23177247052700004,-175044.38553712232,65.0516610146669,0.015283655920366745,-0.008261674107251064,3777.8792682973035,-0.5135205650525855,0.16705074234270637,1.4149593978647395,0.0,0.0,0.0,0.017267248967257842,22.532833060035607,23.79096106546417,-0.008000000000002672,24.0,40.0,0.0,0.0,-18.069011958900045,-5.94692902705118
2017-11-13,21:00:00,43.59,43.6,43.51,43.53,5515204.0,-0.0013764624913971124,0.0020675396278429454,0.0022011935715682235,0.001651462185890919,0.16759292492902764,-197311.2218889638,58.27536176463015,-0.01631852602370057,-0.02682704099142205,-6540.517789940455,-0.37432271171491877,0.15934566810843606,1.2663441101234838,0.0,0.0,0.0,0.007329121051071752,22.59053366916932,23.685281892909483,0.11850000000000449,20.0,36.0,0.0,0.0,-18.428117858149214,-6.475464767704997
2017-11-13,22:00:00,43.53,43.56,43.43,43.46,10637260.0,-0.0016080863772111043,0.002991256327657675,0.00018052489276757034,-0.0009749106816351304,0.14648001243305314,-275496.50447625516,49.06981671580494,-0.07332715379712433,-0.042197326379714455,-24697.104335256405,0.16955215405093393,0.1564111012975927,1.306534270990853,0.0,0.0,1.0,-0.006124729835413234,23.07642938636994,23.626286533157124,0.07750000000000057,16.0,100.0,0.0,0.0,-17.451117088677407,-2.968134371921831
2017-11-14,16:00:00,43.26,43.37,43.13,43.19,12464008.0,-0.006212609295904392,0.005556841861541905,-0.001677795432526344,-0.0036072786804466125,0.10908098328873608,-716894.455265367,49.77279083345467,-0.47175836215765415,-0.055488096055875034,-94539.64486187902,0.2965188463627645,0.17376999116783326,1.5147436372518275,0.0,1.0,1.0,-0.038134160246926285,24.74690528117361,23.79002339273544,0.07450000000000756,12.0,100.0,0.0,0.0,-13.587219908906734,0.7166102462790747
2017-11-14,17:00:00,43.19,43.31,43.03,43.22,17997720.0,0.0006946052326928243,0.00647848218417402,0.00046838159865069073,0.0009643877829222183,0.17311778765515454,-537347.8759417403,37.893728795978944,-0.12446020940430018,-0.06385351809742788,-64932.70147648672,0.650662619974902,0.18439299205105003,1.714833762721871,0.0,1.0,1.0,-0.060385034099290635,26.603434927348022,24.144799510484603,0.09949999999999903,8.0,96.0,0.0,0.0,-6.281364806526507,6.417972278927443
2017-11-14,18:00:00,43.22,43.31,43.18,43.25,8399840.0,0.0006941230911614582,0.0030057803468208685,0.0005860424112562608,0.0026891172017653705,0.20916564224068468,-424584.5793786333,35.323250793824826,0.11607363949789638,-0.05911707896812024,18331.833394601716,-0.20139781390594944,0.17895369284594528,1.842773663896676,0.0,0.0,1.0,-0.0747367439938813,28.3273553130814,24.422485598876225,0.14050000000000296,4.0,92.0,0.0,0.0,-7.691034666082144,4.006641935497445
2017-11-14,19:00:00,43.25,43.25,43.04,43.1,8486588.0,-0.003468208092485492,0.004872389791183315,-0.000572340063602037,0.0003825362809785094,0.1475291660178865,-545785.0966102553,34.7282750457301,-0.24744926936479517,-0.0753985677323988,-23602.730273128243,-0.168440210626162,0.18205832356135082,2.081715038089697,0.0,1.0,1.0,-0.0970950723273134,30.332004408786442,24.725613748374247,0.09049999999999869,28.000000000000004,100.0,0.0,0.0,-8.708247260926813,2.391543472522221
2017-11-14,20:00:00,43.1,43.1,42.87,42.96,13364552.0,-0.0032482598607889157,0.005353817504655586,-0.001337954470894107,-0.002658214670826672,0.07574805280044496,-735106.8370945057,33.1333855962325,-0.2753552831400609,-0.09448838521542134,-72844.79099821617,0.2500031795053589,0.18685249120521613,2.337635523929436,0.0,1.0,1.0,-0.12467387575291156,32.59996580214202,24.87596786480915,-0.055999999999997385,24.0,100.0,0.0,0.0,-5.726125558476194,4.2989321399782705
2017-11-14,21:00:00,42.96,43.0,42.94,42.99,7880948.0,0.0006983240223463749,0.0015096618357487066,0.0004113980105269208,-0.0004908127733909458,0.03208775985943677,-596316.0832238608,29.5741969664156,-0.011419945925288026,-0.09530409563865594,-37908.082511762914,-0.23181682954300184,0.17416724208469475,2.3780687622070698,0.0,0.0,1.0,-0.14246725307209118,34.70592995311506,24.79621126588566,0.07299999999999329,20.0,96.0,0.0,0.0,-7.447280280010787,2.062221934754943
2017-11-14,22:00:00,42.99,43.03,42.79,42.84,19926732.0,-0.0034891835310536523,0.0056022408963585894,-0.0030683021974660654,-0.004866287939521279,-0.02469044137039273,-938129.4713347338,27.9387052434263,-0.07226473462883835,-0.09896229444313073,-64024.56981485798,0.6963950612432691,0.18075051787622548,2.645105841580476,0.0,1.0,1.0,-0.16675018683415033,36.9805487893038,24.726385181004225,0.12650000000000716,16.0,100.0,0.0,0.0,0.05824652757768226,7.65419899387473
2017-11-15,16:00:00,42.49,42.49,42.1,42.25,23622148.0,-0.013772175536881481,0.009230769230769244,-0.004201744836020266,-0.009409684492709194,-0.11451817432952263,-2795120.59257264,26.060629417020976,-1.0153606691482913,-0.14469287682146806,-394856.3939363149,0.7403090270260652,0.23667546608860315,3.4441073569927037,0.0,1.0,1.0,-0.2309405174245498,39.97323124151901,24.630504803039237,0.22449999999999903,12.0,100.0,0.0,0.0,7.556939642311447,12.122313686886796
2017-11-15,17:00:00,42.25,42.58,42.22,42.56,18275480.0,0.00733727810650886,0.008458646616541339,0.0012228824058068133,-0.0038759751667574614,-0.04255010404908955,-1586474.9650622571,28.246555056598766,0.20683451269131545,-0.1391266934976019,-191236.08952425237,0.27828159822919785,0.24900791947974277,3.6917247988017516,0.0,0.0,1.0,-0.2538709414777145,42.12326159451134,24.597822172380425,0.29399999999999693,8.0,96.0,0.0,0.0,9.649023606697687,11.371518121018429
2017-11-15,18:00:00,42.57,42.58,42.36,42.37,13966720.0,-0.0044642857142858094,0.005192353080009414,-0.0027006138153007116,-0.0064141359651086775,-0.08298803602572817,-1738932.370053373,22.81170155142773,0.11026210878431,-0.13334549704157045,71740.85071851165,-0.019611913581690132,0.2461071275317684,4.027882602082129,0.0,0.0,1.0,-0.2840999524427019,44.11971835086137,24.62727623864707,0.30100000000000193,4.0,92.0,0.0,0.0,8.686476086146262,8.327176480373604
2017-11-15,19:00:00,42.37,42.42,42.28,42.4,8822548.0,0.0007080481472740985,0.0033018867924528438,-0.00043097168298161434,-0.0034519370928712996,-0.047073771732353935,-1452702.540045747,18.807905122322254,-0.19042117991310117,-0.14640581547209056,-56104.63980579385,-0.3421761893525601,0.23549641477859162,4.2263692391565995,0.0,0.0,1.0,-0.3021528818033872,46.07679763796091,24.588832074063074,0.29650000000000176,8.0,88.0,0.0,0.0,4.85995251571355,3.6005223279527128
2017-11-15,20:00:00,42.4,42.4,42.24,42.3,9474852.0,-0.002358490566037763,0.0037825059101654042,-0.0010618790045690823,-0.005050624309485007,-0.06945882020463393,-1380528.6343249283,15.563803129531564,-0.05066042192532484,-0.15111610674678277,-16099.560290967793,-0.260126721285688,0.2279467733007321,4.388141930707819,0.0,0.0,1.0,-0.3208307850711236,47.94564423781837,24.49077974329617,0.09850000000000136,4.0,84.0,0.0,0.0,2.0845543105472695,0.6600992982291458
2017-11-15,21:00:00,42.3,42.38,42.25,42.34,8102568.0,0.0009456264775415946,0.003070382616910783,1.8672161076438852e-05,-0.002455702023065014,-0.015846057671376514,-1137009.8694213599,19.968863569655937,-0.008022148039977984,-0.15052350831937403,-14684.346219723462,-0.3293927847492992,0.21815209597065915,4.470159806617499,0.0,0.0,1.0,-0.328617395493751,49.68100179482887,24.382615588568807,0.1944999999999979,4.0,80.0,0.0,0.0,-1.0894227533958203,-2.0111022125711555
2017-11-15,22:00:00,42.34,42.38,42.17,42.18,16758580.0,-0.0037789324515825617,0.004978662873399735,-0.004450293716389924,-0.005848037566462287,-0.09480634911936568,-1357633.1452183174,19.329743423234717,-0.050123578489346086,-0.14886611008310416,-55667.53896756107,0.3090756976511735,0.21733688637359333,4.682299240516328,0.0,0.0,1.0,-0.343736621374795,51.40249441867666,24.36179481506358,0.2890000000000015,12.0,100.0,0.0,0.0,1.9901543819843512,0.854779938247213
2017-11-16,16:00:00,42.79,42.81,42.58,42.64,13171668.0,0.010905642484589917,0.005393996247654877,-0.005626893252788958,-0.0019875967774889173,-0.1306844193553354,-298118.79875855625,26.580492963285025,0.73339230840013,-0.06278391932897673,80315.96032927123,0.024335968942265182,0.25860319773623425,4.553157333367362,0.0,0.0,0.0,-0.314969785567925,49.981951565200596,24.47899227882782,0.1844999999999999,8.0,96.0,1.0,0.0,2.0702014949820606,0.747861640995938
2017-11-16,17:00:00,42.64,42.76,42.61,42.72,13730108.0,0.0018761726078799779,0.0035112359550561467,-0.002873498758363809,0.0014059613863896898,-0.10036541316123845,-98614.87893590872,35.074530928906,-0.010924895856611036,-0.054674254075570354,169405.5546665454,0.05674783209703258,0.24774287796261069,4.356242011973851,0.0,0.0,0.0,-0.2824605006985266,48.66287605840139,24.60055843520701,0.08650000000000801,4.0,92.0,0.0,0.0,2.452293179983296,0.9039626607977385
2017-11-16,18:00:00,42.72,42.85,42.71,42.83,9038248.0,0.002574906367041274,0.0032687368666822455,-0.0005269563998201932,0.003220108444118018,-0.08616754452260264,57502.57234064893,35.27770285276837,0.14715241272424026,-0.05245434170226008,49032.69485492972,-0.27019107356280836,0.2369685901663497,4.088951628281504,0.0,0.0,0.0,-0.24499641140542394,46.91432909289612,24.749066244258294,0.15400000000000347,4.0,88.0,0.0,0.0,-0.22159514096517832,-1.4159405281205888
2017-11-16,19:00:00,42.83,42.94,42.81,42.88,12099768.0,0.001167406023815154,0.0030317164179103416,-0.00017128949654164602,0.00543847806726395,-0.09289191116648533,135714.8334348493,41.334467902881286,0.10206807271014964,-0.02748881726833544,37397.98437206344,-0.019516466599296036,0.22627173114971427,3.763361921471791,0.0,0.0,0.0,-0.2088636188093389,44.78830429489653,24.882802465503087,0.039500000000003865,20.0,84.0,0.0,0.0,-0.3888417992231804,-1.2665497491028725
2017-11-16,20:00:00,42.88,42.96,42.86,42.94,9913660.0,0.0013992537313431974,0.002328830926874742,0.0016095580854613835,0.006818996086241275,-0.05611124419776688,201301.22865843543,47.80497378032861,0.0353048218316955,-0.00529880977035284,27997.06779623372,-0.17159984116561477,0.21364455803474297,3.444442071989056,0.0,0.0,0.0,-0.17338791385446228,42.70223796308345,24.896110283966188,-0.5210000000000008,16.0,80.0,0.0,0.0,-1.9516499335995343,-2.2634863067833813
2017-11-16,21:00:00,42.94,42.97,42.85,42.89,8355976.0,-0.0011644154634372628,0.002797854977850255,0.0005403337377952072,0.0038935243418999274,-0.04502440433105904,112858.3674215195,45.63158503989575,0.0,-0.004483099347117982,4141.89807975668,-0.2677684092935783,0.2042801022312684,3.1292334720295925,0.0,0.0,0.0,-0.14760623146697327,40.76517636925702,24.842188464532967,-0.18249999999999744,12.0,76.0,0.0,0.0,-4.267009465317768,-3.663076670801292
2017-11-16,22:00:00,42.89,42.9,42.79,42.8,13743120.0,-0.002098391233387842,0.0025700934579439122,-0.002860544378900616,0.00021511221074644818,-0.06444485755220762,-79961.51363870423,47.224457870475874,-0.052026031934525076,-0.003037477726095605,-38568.270193907614,0.167605647053351,0.19485209200814152,2.9840389810731085,0.0,0.0,0.0,-0.13290427254268877,39.23455212499516,24.835855014449862,-0.35300000000000153,8.0,72.0,0.0,0.0,-2.3639149455956634,-1.40798572086335
2017-11-17,16:00:00,42.76,42.76,42.46,42.52,12568500.0,-0.0065420560747662115,0.007055503292568136,-0.004649614919103373,-0.002635338612051963,-0.12178804189631687,-571278.4402617358,50.2838007735537,-0.5609261248358927,0.029422132581932863,-111062.27430309594,0.05678593038003341,0.20936688280732701,2.8121249985576275,0.0,0.0,1.0,-0.14220724748755487,39.01424053145733,25.03952493156901,-0.2880000000000038,4.0,68.0,0.0,0.0,-1.655436904182549,-0.5596061435601882
2017-11-17,17:00:00,42.52,42.85,42.46,42.72,16519760.0,0.00470366886171214,0.009129213483146081,-0.002309001906996968,0.0014728897925496344,-0.09910051950839777,-17674.091652926523,49.786661930232,0.10623641021419615,0.0222365538335672,-4520.351060743196,0.3105797647058112,0.22743019452659435,2.544074867480987,0.0,0.0,0.0,-0.1319208917037571,38.24863702944757,25.468787600461074,-0.3615000000000066,4.0,64.0,0.0,0.0,1.478979344708474,2.059848084264668
2017-11-17,18:00:00,42.72,42.73,42.56,42.69,8968916.0,-0.0007022471910113071,0.0039821972358864985,-0.0005509398916027539,-0.0007638119222923685,-0.0664524384522618,-53587.432845367046,51.30806690351322,-0.018954353012116645,0.013006806562393869,71405.08464754002,-0.2554159820292951,0.22168717507393437,2.366247451531955,0.0,0.0,0.0,-0.1247515714548797,37.53771949186707,25.811692997701154,-0.30100000000000193,4.0,60.0,0.0,0.0,-0.9860079459673287,-0.3241113651289079
2017-11-17,19:00:00,42.69,42.69,42.59,42.65,7844716.0,-0.0009369875849144504,0.0023446658851112383,-2.5839937097188503e-06,-0.0024056543890590802,-0.050203555926537524,-90759.03386745651,51.6027284537417,-0.006373717034496494,0.026153053910865632,-13648.79756659595,-0.31182226998130225,0.2095184575665404,2.265909048848341,0.0,0.0,0.0,-0.12090379551680996,36.877581778399474,25.985198382958256,-0.44550000000000267,12.0,56.00000000000001,0.0,0.0,-3.766647292372787,-2.483800569227493
2017-11-17,20:00:00,42.65,42.65,42.56,42.6,5611240.0,-0.0011723329425555873,0.0021126760563379412,-0.0001864179245802765,-0.0032957705939757258,-0.07411979443823709,-117873.74331496045,52.85421251524084,-0.05613732437036882,0.025761846593362486,-13928.642999765772,-0.4660434078057245,0.19756661180988597,2.126704564726347,0.0,0.0,0.0,-0.12049993920616942,36.384722672847325,25.903957710398963,0.03399999999999892,8.0,52.0,0.0,0.0,-7.685132335312889,-5.121828489734075
2017-11-17,21:00:00,42.6,42.61,42.51,42.55,6930564.0,-0.0011737089201878659,0.0023501762632197752,-0.0005673834996269817,-0.004347176830935206,-0.03507224273628006,-150538.66569854174,48.06137069367619,-0.06492978060660337,0.02169701569574639,-14712.706289318881,-0.30404126714385227,0.18780995062889752,2.068758326157242,0.0,0.0,1.0,-0.1227989128749627,36.1291157751507,25.628430230042692,0.1284999999999954,4.0,48.0,0.0,1.0,-9.910517806956946,-5.877771169102505
2017-11-17,22:00:00,42.55,42.57,42.41,42.49,13896900.0,-0.0014101057579317677,0.003765591903977493,-0.0004801356413827672,-0.006807315213473155,-0.012638899068965152,-248149.4277415976,48.928753517622766,-0.08059351366132234,0.019520591754890942,-27730.563496134568,0.315466610153648,0.18502895556600812,1.9483437939808292,0.0,0.0,1.0,-0.127987010047093,36.275940681842975,25.456271403076965,0.22649999999999437,4.0,44.0,0.0,0.0,-6.215603552656324,-1.7462855318415063
2017-11-20,16:00:00,42.57,42.64,42.43,42.54,10213284.0,0.001176747469992856,0.004936530324400584,-0.0002625416518635067,-0.0034660087188690385,-0.08481975337542337,-139747.48092137356,47.906766030852005,0.09252655659042085,-0.026255533374373998,-7577.642600082794,-0.0282542990586299,0.18752606000940739,1.9507860571516549,0.0,0.0,0.0,-0.12660461313014082,35.85058861142432,25.322121370053807,0.2775000000000034,8.0,40.0,0.0,0.0,-6.045512222201681,-1.26095536110949
2017-11-20,17:00:00,42.54,42.59,42.43,42.52,10576292.0,-0.00047014574518089436,0.003762935089369795,0.00016858988872883458,-0.00531723430261614,-0.021348370675468627,-150001.53221831418,39.56621217474841,-0.0378204383918283,-0.028176643555460946,7046.057423727762,0.005312261092199182,0.184773454008467,1.8950133057002612,0.0,0.0,0.0,-0.12567419260397372,35.45561883174986,25.15426029140673,0.3299999999999983,4.0,36.0,0.0,0.0,-5.573116661405346,-0.6308478402505244
2017-11-20,18:00:00,42.52,42.53,42.4,42.49,8185500.0,-0.0007055503292568988,0.0030595434219817027,0.0010729284683952058,-0.006349772504807818,-0.03603121140094097,-163653.4561871278,33.581945602848705,-0.0714678394722416,-0.043792375855209655,-10747.680903722845,-0.19443480309176098,0.17929610860762057,1.8594879895039889,0.0,0.0,0.0,-0.12590620851533885,35.22576555753888,25.109189297047205,0.27550000000000097,52.0,32.0,0.0,0.0,-6.969045366995792,-1.6214212366727763
2017-11-20,19:00:00,42.49,42.49,42.39,42.49,5677128.0,0.0,0.0023534949399859123,0.0025842206140640543,-0.004096052614518604,0.0012918747384947657,-140274.39101753812,26.402831316126836,-0.04403635077454469,-0.05422840610411639,-5775.282220131921,-0.4005988533653026,0.17136649774685866,1.7552562186590497,0.0,0.0,0.0,-0.12465315877621208,35.05965638693728,24.935598084195952,0.17599999999999483,48.0,28.000000000000004,0.0,0.0,-10.086580385461511,-3.7911650041107956
2017-11-20,20:00:00,42.49,42.56,42.48,42.5,4931212.0,0.0002353494939986156,0.0018823529411765977,0.0014580253715068892,-0.0023543531162147436,-0.02543041702794724,-113190.60372931979,23.62132128882125,0.12978553751086538,-0.04747978355560425,1160.5582489995336,-0.4379009911972451,0.16222984797217335,1.6693688397374455,0.0,0.0,0.0,-0.12145315503442333,34.25373370261724,24.532347219040158,-0.11199999999999477,44.0,24.0,0.0,0.0,-13.301687541375312,-5.605017728019677
2017-11-20,21:00:00,42.5,42.51,42.47,42.51,4373200.0,0.00023529411764711128,0.0015096618357487066,0.0025238718508907407,-0.0010052560494175217,0.0724599974215305,-90773.08891084678,24.357651169874373,-0.027439860971371535,-0.04943977362498793,2189.5464842934466,-0.4598309045347259,0.15000686317495593,1.3883682461986115,0.0,0.0,0.0,-0.11676422725913227,33.562277814695875,23.997455965631683,0.07150000000000034,40.0,20.0,0.0,0.0,-16.477925186356085,-7.02500429840036
2017-11-20,22:00:00,42.51,42.53,42.46,42.49,9132312.0,-0.0004704775346976442,0.0016474464579901218,0.0017499771686640259,-0.0029137700239644116,0.0999549691270089,-103897.82478072064,25.272779696013487,0.003832545362008881,-0.045449875246664086,-3267.5594005556204,0.10622035400621503,0.14200617685746036,1.4260120211921739,0.0,0.0,0.0,-0.11335536102766497,32.72432543975313,23.541561485999694,0.04899999999999949,36.0,16.0,0.0,0.0,-14.466482859094457,-4.010849576910985
2017-11-21,16:00:00,42.69,43.22,42.69,43.21,18400936.0,0.016945163567898325,0.012265679240916481,0.006696910038018966,0.0016902077883905453,0.15494652717926496,1803612.424473665,38.268014742138604,1.324932601254627,0.08925431947408732,307510.3226865788,0.8745349241264503,0.200805559171714,1.8368027038390022,1.0,0.0,0.0,-0.05195690046424062,32.74282411001418,23.726192090539378,-0.015500000000002956,100.0,12.0,1.0,0.0,-4.6943047690091975,4.609062810539419
2017-11-21,17:00:00,43.21,43.42,43.19,43.32,26673256.0,0.002545707012265641,0.005309325946445152,0.006683749274740709,0.007442935030887709,0.12834437290089615,1965104.6724059964,42.86549543174199,0.3018004251149605,0.10322317768128476,379709.16516158555,1.105913805869025,0.20372500325454296,2.2536450636943646,1.0,0.0,0.0,0.005514336734620429,33.349499901256465,23.948498241000944,-0.0899999999999963,100.0,8.0,0.0,0.0,7.791705070285395,13.67605811986721
2017-11-21,18:00:00,43.31,43.41,43.31,43.38,11864140.0,0.0013850415512466352,0.002305209774089311,0.007043251393726628,0.0089585604727142,0.14628044513900978,1786068.0620622868,50.2795968182205,0.04635818525404841,0.10788835898601083,84334.62170896397,-0.0374489580946866,0.1933525029290881,2.6357893845859324,1.0,0.0,0.0,0.05526514266837523,33.91284170741002,24.08765440610778,-0.16500000000000625,100.0,4.0,0.0,0.0,6.82112478059746,10.16438226414342
2017-11-21,19:00:00,43.38,43.4,43.28,43.29,6870000.0,-0.0020746887966806016,0.002772002772002713,0.0042734536905225055,0.006027078887339445,0.09315216845056845,1442586.9103390996,50.58170623337688,-0.0349344978165924,0.10584830321586114,2179.214836611158,-0.40190050339459304,0.18601725263617902,2.853338980057638,0.0,0.0,0.0,0.08643440495073662,34.22435206135676,24.128154952467455,-0.24249999999999972,96.0,56.00000000000001,0.0,0.0,2.622665480396933,4.772738371154315
2017-11-21,20:00:00,43.29,43.31,43.24,43.28,6078660.0,-0.00023100023100020017,0.001617375231053611,0.003868343707477339,0.003730327044923285,0.11164374497364407,1227819.2660049445,50.384712750645534,-0.07485202330776618,0.10451153900604704,-15657.283897367146,-0.4294708949367857,0.17441552737256114,3.050293198610584,0.0,0.0,0.0,0.10907203887622785,34.22485500982121,24.03766665732181,-0.2119999999999962,92.0,52.0,0.0,0.0,-1.4756720846757543,0.539520644865302
2017-11-21,21:00:00,43.28,43.28,43.17,43.24,7285124.0,-0.0009242144177449285,0.002543940795559654,0.003853694451604767,0.001518833797967734,0.18050902053388282,1010787.2337185247,50.221811635185595,-0.07549631276008548,0.10375678670936975,-8137.18850003096,-0.2812675117205606,0.16797397463530497,3.2068061505132786,0.0,0.0,0.0,0.12237420746313177,33.7246247593284,23.96767962102636,-0.2539999999999978,88.0,48.0,0.0,0.0,-3.947221763190116,-1.5456232269192474
2017-11-21,22:00:00,43.24,43.31,43.17,43.28,11586752.0,0.0009250693802034249,0.003234750462107222,0.0051979418764956185,0.003885577983169703,0.2516295601319689,932599.0689015912,59.1805744621066,0.01812414730202293,0.11080804820675157,3985.5328553522368,0.11849297694066797,0.16517657717177453,3.312890060372993,0.0,0.0,0.0,0.13459243974673996,33.38247075067419,23.953154443105095,-0.3219999999999956,84.0,44.0,0.0,0.0,-2.5397613381513198,-0.11053024150436075
2017-11-22,16:00:00,43.34,43.56,43.26,43.34,16187588.0,0.0013863216266174483,0.006922011998154228,0.002183720877202436,0.006913339428166336,0.18715861224825703,938121.3847727978,60.89917773700488,0.31505620231995135,0.12670302290171803,33159.75281838437,0.4381399133476982,0.1786589194545975,3.4718533564318053,0.0,0.0,0.0,0.1474176366669795,33.949929485556396,24.15114142501394,-0.35300000000000153,80.0,40.0,0.0,0.0,1.9471039289627685,3.501068020487782
2017-11-22,17:00:00,43.34,43.65,43.33,43.62,16649312.0,0.006460544531610379,0.007336084364970204,0.005804149817819689,0.009566286660331475,0.22229250844543597,1470076.5240909555,69.29382069042275,0.15376010732455178,0.14038734759574517,130004.82492384787,0.3776073850948902,0.1927930275091378,3.789904309161994,0.0,0.0,0.0,0.17812207714104744,34.74224545050923,24.513230576860007,-0.3894999999999982,100.0,36.0,0.0,0.0,5.492979027521199,5.637554495236969
2017-11-22,18:00:00,43.62,43.75,43.47,43.57,17140072.0,-0.0011462631820264857,0.00642644021115449,0.0034760338185804954,0.0042546941560228455,0.18320032983891027,1137636.5063636831,75.97752046807754,0.1960318486410116,0.15949446817526325,87916.58812579131,0.3324814388135544,0.2015137247582241,3.9886903830107316,0.0,0.0,0.0,0.19615977748807012,35.75446735913349,24.902252514653416,-0.42550000000000665,96.0,32.0,0.0,0.0,8.300490910535167,6.756053102600751
2017-11-22,19:00:00,43.57,43.63,43.5,43.57,6757760.0,0.0,0.0029837043837503455,0.0030915326540890044,0.005106838296352591,0.18745380960409655,975117.0054545857,75.40554772642172,-0.08656714651008433,0.15645655419415325,-19647.033470883798,-0.43326224587214024,0.19436235228240195,4.114105697336852,0.0,0.0,0.0,0.208056439839865,36.69438770285602,25.174041762551028,-0.49399999999999267,92.0,28.000000000000004,0.0,0.0,3.7032366141893784,1.7270390450039694
