Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2020-02-28,17:00:00,65.08,67.19,64.27,67.13,76557964.0,0.01980542043085487,0.02817929624762749,0.0052064280064629265,-0.005483509413274283,0.021067234445397664,-13717146.827639828,40.07640201489709,2.0214748657631274,-1.9504549698771,-1130771.7042252515,0.7020535725183753,1.817256236924291,13.075665596278652,0.0,0.0,1.0,-1.5496711526636773,62.73501884285748,26.763330120990364,1.3429999999999893,4.0,96.0,0.0,0.0,23.956026817442734,7.912690598644161
2020-02-28,18:00:00,67.13,69.6,66.04,67.54,64198384.0,0.006107552510055347,0.02817929624762749,0.0030714339008576807,0.0027169438110756423,0.0181867749832966,-13692821.360708209,43.98857221801865,8.025196479267043,-1.2529500426460365,1024931.0591524269,0.33923879419610536,1.9915306132318609,13.603947598205846,0.0,0.0,0.0,-1.5496711526636773,61.04263238996503,27.108888336602227,1.7700000000000102,8.0,92.0,0.0,0.0,24.98301746246059,7.1517449949296115
2020-02-28,19:00:00,67.54,68.68,66.75,68.49,37761972.0,0.014065738821438911,0.02817929624762749,0.006589737158146123,0.00661698031595375,0.08036216340359255,-6611864.9663213845,49.511402830077344,-0.5366509990526838,-1.003511439401549,923245.0368751842,-0.18565832822365053,1.9853775519086754,13.704038140648422,0.0,0.0,0.0,-1.5496711526636773,59.471130683707756,27.30055814453591,1.7700000000000102,4.0,88.0,0.0,0.0,21.04033442844673,2.567249568732599
2020-02-28,20:00:00,68.49,68.79,66.31,66.73,33596824.0,-0.01935483870967747,0.02817929624762749,0.0026487284226957247,0.0017542137917926559,0.05181381700981506,-13717146.827639828,48.770259815886845,-1.2179722702360156,-1.0239864226637156,-332193.6677798565,-0.24341500081323345,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.5496711526636773,58.16581210689032,27.487984735779964,0.2249999999999801,32.0,84.0,0.0,0.0,16.976577449663047,-1.1972059280408693
2020-02-28,21:00:00,66.73,68.12,65.92,67.21,39733528.0,0.007193166491832548,0.02817929624762749,0.003142838612624048,0.006022665192433526,0.07983253254460418,-9373570.329542264,44.16358829191753,-2.934549381066801,-1.2108737333882762,-577533.8211024555,-0.0904965969465923,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.5496711526636773,57.09084492601536,27.52972127495954,0.025500000000008072,28.000000000000004,80.0,0.0,0.0,14.686416823696696,-2.7898932432057784
2020-02-28,22:00:00,67.23,68.34,66.42,68.34,33299004.0,0.016812974259782898,0.028094820017559287,0.007031059032954007,0.008886466678145789,0.09521916388392132,-2659078.208179039,45.08080082217606,2.0757377608050964,-1.1236332500626978,845665.1793403008,-0.20884111421880014,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.5496711526636773,55.893875739963946,27.489766049951662,0.47050000000000125,24.0,76.0,0.0,0.0,11.530591220072031,-4.7565750774643565
2020-03-02,16:00:00,70.57,71.06,69.43,70.39,43476104.0,0.01980542043085487,0.023156698394658268,0.006956844973973418,0.012450625522095679,0.07568794580179679,10453077.707275093,52.29816309158999,8.025196479267043,0.22697864780801272,1024931.0591524269,0.027747689935281497,1.9990093852339847,13.703289237331637,0.0,0.0,0.0,-1.5496711526636773,52.7208671994269,27.467990141657996,0.7154999999999916,20.0,72.0,1.0,0.0,10.847522975203749,-4.351714657866111
2020-03-02,17:00:00,70.28,71.6,69.95,71.27,48900632.0,0.012501775820428884,0.02315139609934042,0.009719491125347554,0.016053882149012957,0.1339723827068522,13512045.50589744,62.21838276219777,1.7883204454289787,0.6322922863821001,1024931.0591524269,0.1288902012853386,1.9990093852339847,12.944237835344,0.0,0.0,0.0,-1.3691462537062762,49.43913817617315,27.479624712897813,0.40449999999999875,16.0,68.0,0.0,0.0,11.190033168600301,-3.2073635715756463
2020-03-02,18:00:00,71.26,73.22,71.23,73.18,60898396.0,0.01980542043085487,0.027193222191855625,0.015834929772390413,0.02041901969623988,0.18350299603988804,13512045.50589744,63.61509155939844,4.738220034563797,0.8027562382618731,1024931.0591524269,0.3232395298530938,1.9990093852339847,12.8324260232079,0.0,0.0,0.0,-0.9493230468328591,46.33726054500413,27.495336023554493,-0.1530000000000058,12.0,64.0,0.0,0.0,13.402000706471936,-0.7963168269632117
2020-03-02,19:00:00,73.18,73.39,72.26,73.01,42777412.0,-0.0023230390817163826,0.01547733187234619,0.01518622032347076,0.0124129819317787,0.2072147456013849,13512045.50589744,64.16120169166497,1.5849486172749274,0.7941788048341177,1024931.0591524269,-0.060312166637639435,1.9613142964075074,12.956816073961747,0.0,0.0,0.0,-0.62314448820743,43.54660532970631,27.351864323457374,-1.3590000000000089,8.0,60.0,0.0,0.0,11.72449539915842,-1.9790577074213846
2020-03-02,20:00:00,73.01,73.07,71.88,72.66,27088092.0,-0.004793863854266611,0.016377649325626173,0.013911641521944807,0.007437454070107645,0.2186113976562765,13512045.50589744,64.09712304880588,-1.5375759946474241,0.8182338549706991,-229230.22501053126,-0.36542321860656685,1.8841828667667564,12.881602554184864,0.0,0.0,0.0,-0.38841035266663937,40.71662453667205,27.098879801298043,-1.975500000000011,4.0,56.00000000000001,0.0,0.0,7.4313399338257184,-5.017770538203269
2020-03-02,21:00:00,72.66,72.98,71.71,72.08,28232172.0,-0.007982383704926987,0.017619311875693815,0.010221601558933978,0.00311094719580783,0.20634431012093593,13512045.50589744,63.393032639561625,-0.5847938302444302,0.8990362202524987,-355216.65484734706,-0.30227300995075057,1.8227645800900816,12.482241524551515,0.0,0.0,0.0,-0.24634331937780019,37.979032679821465,26.790033563519458,-1.975500000000011,4.0,52.0,0.0,0.0,4.066062638812844,-6.706438266572914
2020-03-02,22:00:00,72.08,73.83,72.01,73.81,38191672.0,0.01980542043085487,0.024657905432868082,0.013459966963494212,0.006923699009575379,0.25113792351775965,13512045.50589744,69.34012164533613,2.7401261720094405,1.2994795900016722,691282.4863657346,-0.04791258657300617,1.8224881220810727,13.436547133533253,0.0,0.0,0.0,0.005775790114924462,35.951106307323144,26.62813106958749,-1.975500000000011,100.0,48.0,0.0,0.0,3.303209556694716,-5.975433078952834
2020-03-03,16:00:00,75.92,75.98,73.07,73.58,46080720.0,-0.003116108928329586,0.02817929624762749,0.007507208495980726,0.0006766310548868298,0.18775471939020225,13512045.50589744,79.4435757832068,8.025196479267043,2.9002847805583083,773049.9730773779,0.12305347509795284,1.9312393098729665,13.907252703084607,0.0,0.0,0.0,0.184891607636402,35.148245828413636,26.62675912652926,-1.502500000000012,96.0,44.0,0.0,0.0,4.22593101976758,-4.042169292703977
2020-03-03,17:00:00,73.58,75.41,73.51,74.84,66468372.0,0.01712421853764612,0.02538749331908059,0.009769650878032127,0.008034263024569126,0.2010552404999127,13512045.50589744,79.39128688649669,-0.1858026551334748,2.7426221004942652,994626.3849537077,0.47888314909834984,1.928115378885669,13.907252703084607,0.0,0.0,0.0,0.4236303067471141,34.40273252656909,26.605620112511563,-1.975500000000011,100.0,40.0,0.0,0.0,8.627275373847452,0.287340049100715
2020-03-03,18:00:00,74.85,74.98,72.77,73.97,41282760.0,-0.01162479957242124,0.02817929624762749,0.008710511946576795,0.002162456372803942,0.21658011299950766,13512045.50589744,71.4974587819789,-3.1316946832043366,1.691093921125508,658315.1171731936,-0.06982180440623512,1.9563038409971027,13.907252703084607,0.0,0.0,0.0,0.5364468908737763,33.15292346917932,26.685390755734826,-1.975500000000011,96.0,36.0,0.0,0.0,7.283347613775046,-0.8452701687773523
2020-03-03,19:00:00,73.97,74.37,73.19,73.42,21167664.0,-0.007435446802757872,0.01607191500953428,0.005701536214830548,-0.0005458940010132457,0.21532584060682947,13512045.50589744,66.99728482078771,-0.5295813463403393,1.6915988963192468,-637294.8504070202,-0.4813142747440588,1.878673456897393,13.907252703084607,0.0,0.0,0.0,0.5748479537550679,31.99238648731739,26.749135239341612,-1.975500000000011,92.0,32.0,0.0,0.0,2.352536976282337,-4.620864645016049
2020-03-03,20:00:00,73.43,73.43,72.0,72.04,27330532.0,-0.018795968400980634,0.019850083287062836,0.0015053328232176116,-0.003531739841367796,0.20598691552115092,6193734.125054967,67.45613642759739,-5.572339389515008,1.3805726735136046,-671094.8554646411,-0.29444828783135335,1.8338061112076545,13.907252703084607,0.0,0.0,0.0,0.48829781266486805,30.041880907778513,26.70872828742202,-0.27649999999999864,88.0,28.000000000000004,0.0,0.0,-0.5309652090372285,-6.003493464268492
2020-03-03,21:00:00,72.04,72.68,71.45,72.57,38464076.0,0.007357023875624424,0.016949152542372937,0.005329881308221582,0.0013312403554125718,0.28354308660571576,8221195.004332758,67.269713206698,-2.0785628647364383,1.4417145675372018,-230722.69036815478,-0.005955016212669191,1.7734255000868895,13.907252703084607,0.0,0.0,0.0,0.4572024279057132,27.931170634642463,26.441966503755424,0.39399999999999125,84.0,24.0,0.0,1.0,-0.5479168425227776,-4.816356078203233
2020-03-03,22:00:00,72.57,73.36,72.07,72.33,38008544.0,-0.003307151715584933,0.017834923268353467,0.0015949939100165346,-0.0031431242374873377,0.26419865061719416,5743588.495142392,67.66892926612034,2.206082927038702,1.4510249365538879,157281.10398935073,-0.015041249462208818,1.725082950078201,13.907252703084607,0.0,0.0,0.0,0.40848436374503194,26.34440589558965,26.1796618257581,1.7700000000000102,80.0,20.0,0.0,0.0,-0.649082963517535,-3.9340177593583925
2020-03-04,16:00:00,74.11,74.62,73.28,73.68,29470344.0,0.018664454583160683,0.01818675352877312,-0.00017557683528990727,0.0006513045320054167,0.17386517841861282,10606642.195836373,66.96670697053368,5.615475679550985,1.0848862093605878,424347.8756416369,-0.2074904267071892,1.7815746550703815,13.770577661443998,0.0,0.0,0.0,0.4733521554853013,25.61010061140083,25.97703051052737,1.4530000000000172,76.0,16.0,0.0,0.0,-2.5188060587805334,-4.642992683697113
2020-03-04,17:00:00,73.68,74.54,73.59,73.8,36278052.0,0.0016286644951137852,0.012872628726287302,-0.002749244746404064,0.004622516858297193,0.16707482273020366,9713317.05928827,66.31334940892864,0.30114626882392204,0.9786594824602265,609132.6723824153,-0.020740267042951597,1.6984171895633438,12.951689190319746,0.0,0.0,0.0,0.5283528224557728,24.92824570465407,25.770642501821825,0.7900000000000063,72.0,12.0,0.0,0.0,-2.5313040727399887,-3.7243925581252544
2020-03-04,18:00:00,73.81,74.36,73.58,73.85,21014620.0,0.0006775067750677266,0.010561949898442806,-0.003158935462593035,0.00626291759059917,0.12244794574928633,8475804.765104225,59.47699801978755,-0.3526116579790868,0.6150286472785919,73322.32266976836,-0.3922893404210207,1.6065754706070094,12.359525852646467,0.0,0.0,0.0,0.5694120023049294,24.286728352603895,25.61809274698876,-0.058000000000006935,68.0,8.0,0.0,0.0,-5.904080562687093,-5.6777352384578865
2020-03-04,19:00:00,73.85,74.75,73.83,74.74,16953112.0,0.012051455653351306,0.012309339042012334,-0.0005407799557610764,0.007190641965392465,0.17725796128400467,9420442.610089337,57.32718938929461,1.7365543270167791,0.625857626545867,218547.22487977287,-0.4680233522196728,1.5379179235463085,10.5842391804061,0.0,0.0,0.0,0.6660890007359797,23.935159127458288,25.38680530770585,1.2715000000000032,64.0,4.0,0.0,0.0,-9.679207068594382,-7.56228939549214
2020-03-04,20:00:00,74.74,75.18,74.64,74.74,27065860.0,0.0,0.00722504682900731,-0.0026500354777161525,0.009099775065546774,0.1476871491705657,8074665.09436229,63.008425530329994,1.2369826785478322,0.8240403889169567,204309.6774542994,-0.13053528272936668,1.4381261311916782,8.436563309802962,0.0,0.0,0.0,0.7342423299826919,23.873976526570406,25.021063534032404,0.6650000000000063,60.0,16.0,0.0,0.0,-10.224368090519526,-6.4859603339338285
2020-03-04,21:00:00,74.74,75.05,74.46,74.78,20578696.0,0.0005351886540005957,0.007889810109655034,-0.002018733934999579,0.009981970267996472,0.10645431174602592,7038734.058024839,63.92306793299359,-0.4443916174280692,0.8340691184038398,11013.484613327919,-0.3025627492014194,1.3533135180725107,6.436425767850143,0.0,0.0,0.0,0.7824622622417223,23.638343694966014,24.51468919451927,1.6030000000000086,56.00000000000001,12.0,0.0,0.0,-12.263566299100388,-6.820126834011752
2020-03-04,22:00:00,74.78,75.68,74.59,75.68,32620964.0,0.012035303557100807,0.014402748414376365,0.0024886486860794346,0.012059572284508924,0.1431908490444733,10227324.564021317,63.56511514118047,1.2697356215469655,0.7290412219422343,403616.6886785884,0.08789629867741373,1.3269821662652599,5.991100893514279,0.0,0.0,0.0,0.8831193343849151,23.823523736228942,23.957994974292784,0.4684999999999917,100.0,8.0,1.0,0.0,-10.639974730684727,-4.157228212476873
2020-03-05,16:00:00,73.88,74.36,73.6,73.86,21894160.0,-0.01935483870967747,0.010289737340915315,0.001216169757376061,0.007755745635952742,0.09569290317500066,3073796.5977325356,56.54418025185442,-4.009288321634683,-0.28130678810330345,-133921.25682269078,-0.23821390714374865,1.4022839496387351,5.30226209757297,0.0,0.0,0.0,0.8067324896608028,23.025780544945892,23.511903258244224,-0.21099999999999852,96.0,4.0,0.0,0.0,-12.086493720491585,-4.482997761826985
2020-03-05,17:00:00,73.86,74.81,73.57,74.41,27647968.0,0.007446520444083449,0.016664426824351687,0.002289767726563907,0.009619507305086214,0.025608547290356082,4807023.140913591,52.265484539328156,0.9418413678719643,-0.20076078646005782,-320643.30193858873,-0.03235639518203429,1.3860555546748625,5.3432167448513725,0.0,0.0,0.0,0.7815663578722791,22.597042625987473,23.168439230880228,-1.6525000000000034,92.0,4.0,0.0,0.0,-11.59026416986647,-3.189414568961496
2020-03-05,18:00:00,74.42,74.89,74.21,74.35,19058028.0,-0.000806343233436424,0.00914593140551455,0.0004963497345962627,0.006017890224263756,-0.013773898576190572,3956951.023640215,60.41948454131696,1.284498060344974,0.11468155236489294,190513.8470289212,-0.29697768222838344,1.315449999207377,5.3213572445949655,0.0,0.0,0.0,0.7481562391448335,22.255140831338398,22.84914575815998,-1.1895000000000095,88.0,4.0,0.0,0.0,-13.490207934417839,-4.071486666810291
2020-03-05,19:00:00,74.35,74.44,73.31,73.55,21297152.0,-0.010759919300605159,0.015363698164513875,-0.001154899371787131,0.0027296877480953784,-0.04729433569868458,957712.0774059077,60.39388988732203,-3.581464789282594,-0.10331012213098238,-244522.94877316421,-0.18758506671715022,1.2969049992866388,5.149126122815809,0.0,0.0,0.0,0.6496365593538798,21.070386020301658,22.64436819841457,-1.4740000000000038,84.0,4.0,0.0,0.0,-14.309964305079365,-3.912994429977454
2020-03-05,20:00:00,73.55,74.21,73.35,74.01,19287764.0,0.006254248810333207,0.011620051344412909,0.0003491070142070073,0.004443337530907085,-0.011769910083240165,2088377.7006336572,66.83825011180402,-0.4235846104297267,0.26445807637510915,-108525.16180173501,-0.23305897349285512,1.2532144993579748,4.6775879887475735,0.0,0.0,0.0,0.6017406671033712,19.9702565529104,22.503050181593366,-0.22049999999998704,80.0,4.0,0.0,0.0,-15.479919585451848,-4.066359768279948
2020-03-05,21:00:00,74.01,74.01,73.44,73.61,15751008.0,-0.005404675043913065,0.007743513109631944,-0.000521706077818573,0.0020151169773244787,-0.08658795176582257,889980.4291145507,71.0448746025629,-0.19903488081522272,0.39871007522662455,35501.39519691284,-0.3354878601204935,1.184893049422178,4.689826631747175,0.0,0.0,0.0,0.5254491199885365,18.948707761761373,22.35864594237773,-0.0905000000000058,76.0,40.0,0.0,0.0,-17.461567116697324,-4.838405839620339
2020-03-05,22:00:00,73.61,73.74,72.96,73.23,31020580.0,-0.0051623420730878555,0.01065137238836544,-0.0016690998866870624,-0.0017286662425637863,-0.05326995155613682,-921133.9750446506,61.470895225860474,-0.9429224082850998,0.17378112270349585,-245267.92511966196,0.24937495840834478,1.1444037444799604,4.742796557428277,0.0,0.0,1.0,0.4293751258673524,17.675211571968628,22.220934943489997,-0.023000000000010346,72.0,36.0,0.0,0.0,-14.05199871594531,-1.1430699510946578
2020-03-06,16:00:00,70.5,71.38,70.31,71.1,29041356.0,-0.01935483870967747,0.015049226441631411,0.00036784918710319064,-0.004681880094704726,-0.08080737147488365,-9626413.161466883,53.08570141228039,-8.277038562186586,-0.8865688837768683,-1004848.503602338,0.13990697573348537,1.3219633700319646,5.615153356850507,0.0,1.0,1.0,0.17929578430954507,18.44475125438611,22.21275732771483,1.0539999999999878,68.0,100.0,0.0,1.0,-11.843226596981381,0.852561734295417
2020-03-06,17:00:00,71.1,72.51,71.08,71.96,39222792.0,0.012095639943741299,0.01987215119510849,0.0014748539663460868,0.0003844501206588588,-0.07079982485132978,-3432411.121257333,53.335597041767855,3.4635474190618827,-0.6606830873312998,-370284.88871649816,0.4215432930281274,1.3327670330287689,5.966563669278611,0.0,0.0,1.0,0.04992540805416468,18.12599098300378,22.346172703942223,1.1544999999999987,64.0,96.0,0.0,0.0,-6.98679176204029,4.567197255389208
2020-03-06,18:00:00,71.96,72.01,71.03,71.13,24296860.0,-0.011534185658699236,0.013777590327569296,-0.0012385251279113452,-0.0023677318623789075,-0.08236215805780504,-5822980.075363423,52.95591789959435,-1.1091968262565604,-0.714724885065405,194180.2754568293,-0.10293371937239272,1.2974903297258924,6.649633976387018,0.0,0.0,1.0,-0.11821292557104357,17.862797561819004,22.48683652050334,1.3090000000000117,60.0,92.0,0.0,0.0,-7.4552082464657055,3.279024616771034
2020-03-06,19:00:00,71.13,71.9,70.9,71.32,20041124.0,0.002671165471671566,0.014021312394840158,-0.0014607122532333174,0.00021797641518150017,-0.04078549079184638,-4447152.413168655,47.67507250587352,-0.5987688115696377,-0.8815336806787204,-226711.33572113546,-0.22922183175135205,1.2677412967533033,6.931703753641292,0.0,0.0,1.0,-0.23344138723669516,17.7084033612662,22.580970935248153,1.7700000000000102,56.00000000000001,88.0,0.0,0.0,-9.033800361331688,1.3603460015240412
2020-03-06,20:00:00,71.32,72.06,71.11,71.2,17854244.0,-0.0016825574873806648,0.013342696629213523,-0.003099129645816327,-0.0017951123153744147,-0.13302770466875857,-4117917.6798588224,46.09462104260144,0.9843597970319883,-0.8995781722155664,23492.36651856649,-0.27855185522398,1.2359671670779733,7.36959591779461,0.0,0.0,1.0,-0.33063244538230663,17.40681026521796,22.534808163096,0.4934999999999974,52.0,84.0,0.0,0.0,-10.942573835762401,-0.43874197832533746
2020-03-06,21:00:00,71.21,71.37,70.5,70.62,22176556.0,-0.008146067415730318,0.012319456244689954,-0.004693103697657665,-0.003980676599574001,-0.12384671382098049,-5367129.7941646995,46.0348747683758,-2.549990178817674,-1.049978069457681,-210692.5121484402,-0.0893411991842679,1.1993704503701763,7.99105106458876,0.0,0.0,1.0,-0.4492792009621098,17.577119195302046,22.478110673676127,1.1289999999999907,48.0,100.0,0.0,0.0,-11.035212336085412,-0.42510438291867736
2020-03-06,22:00:00,70.62,72.26,70.4,72.26,33577672.0,0.01980542043085487,0.025740381954054793,0.000353988798793909,0.00035737750667852984,-0.03130706582170524,3266371.9021445457,45.92310893293161,2.188061161595734,-0.9843833880256262,599118.6292513508,0.3028987282537546,1.2654334053331586,8.071472676909327,0.0,0.0,0.0,-0.4062898590265007,16.85612157259589,22.54704671823595,1.1399999999999864,44.0,96.0,0.0,0.0,-7.404900657110347,2.564165836845109
2020-03-09,15:00:00,65.94,68.78,65.75,68.18,32981556.0,-0.01935483870967747,0.02817929624762749,0.00286368564670838,-0.003358938484972783,0.049878868068884634,-13717146.827639828,44.82191370723247,-8.277038562186586,-3.090469933291241,-1082459.770645712,0.22695814439458858,1.789890064799843,10.040364370501848,0.0,1.0,1.0,-0.6934487522789254,18.607460994966022,22.930142274089302,0.6209999999999951,40.0,100.0,0.0,0.0,-4.725130139081637,4.1951490838990555
2020-03-09,16:00:00,68.18,69.35,67.33,67.86,50431496.0,-0.0046934584922265765,0.02817929624762749,-0.0006623725539828866,-0.00845391582140271,0.01359591977670516,-13717146.827639828,47.672592821323015,4.305840937179391,-3.090469933291241,-1130771.7042252515,0.6532779772558504,1.8129010583198581,11.687724451506714,0.0,1.0,1.0,-0.9360553067954527,19.76788976180614,23.311001565134795,1.380500000000012,36.0,100.0,0.0,0.0,2.157762214045739,8.862433149621145
2020-03-09,17:00:00,67.85,69.4,67.51,69.03,37551764.0,0.01724137931034475,0.0273794002607562,0.002380279354575796,-0.0029796276835407135,0.024608727386013992,-7766038.747920666,49.83956920430776,0.5788010384812209,-3.090469933291241,410746.07371966244,0.1887900289891418,1.8206109524878724,12.173229515233928,0.0,0.0,0.0,-1.0221310368947627,20.803638602857085,23.675583480568616,1.2660000000000053,32.0,96.0,0.0,0.0,3.808134358812862,8.410244235510614
2020-03-09,18:00:00,69.02,69.52,68.3,68.71,27473364.0,-0.004635665652614862,0.0177557851841071,0.0008547248544613408,-0.005583243959319512,0.03936360715024363,-7912529.852503457,55.9607104414948,2.02050247650775,-2.7754837604354456,520086.87703996553,-0.1124789068067484,1.760549857239085,12.575166969640447,0.0,0.0,0.0,-1.1034481355549701,21.65905004365674,23.937802800793737,1.1875000000000142,28.000000000000004,92.0,0.0,0.0,2.465060538247608,5.6537363319562886
2020-03-09,19:00:00,68.71,69.09,67.6,67.7,24422232.0,-0.014699461504875444,0.02200886262924681,-0.0019981738694039254,-0.007454056088589964,-0.002705944566343887,-10305947.63357436,50.498101763817765,-3.447064134023466,-2.9914465835492843,-486350.989003724,-0.18456927790890024,1.7334948715151774,13.171476903629811,0.0,0.0,1.0,-1.2351530061798712,22.766070565413262,24.156139308721908,-0.5885000000000105,24.0,100.0,0.0,0.0,0.5654374207186359,3.0032905715418536
2020-03-09,20:00:00,67.7,67.97,66.98,67.53,33062256.0,-0.002511078286558388,0.014660151043980376,-0.0012181686301730252,-0.01001230737774291,-0.05551878457361195,-9636609.903063744,48.67127071851229,-2.6050853880025397,-3.090469933291241,-442015.5722933712,0.08654151095322334,1.6591453843636592,13.129772707198912,0.0,0.0,1.0,-1.3378260187072897,24.056559553303114,24.323510010136125,0.679000000000002,20.0,100.0,0.0,0.0,1.3461785690126473,3.0272253758686922
2020-03-09,21:00:00,67.53,68.45,66.54,66.54,36470084.0,-0.01466015104398033,0.02817929624762749,-0.005732193897119439,-0.012574889817894242,-0.1066093223160069,-13417863.225483183,48.383884067311385,0.10474338364563653,-3.0884740632104686,-617678.8531728863,0.16301187546932966,1.6842308459272928,13.907252703084607,0.0,0.0,1.0,-1.4819963160583285,24.78713184241851,24.57705900261112,0.2150000000000034,16.0,100.0,0.0,0.0,2.8069004614882,3.590357814675396
2020-03-10,15:00:00,69.29,70.09,68.73,69.8,32452788.0,0.01980542043085487,0.019484240687679077,-0.0024525659581408565,-0.007015478883169391,-0.09019561475468026,3612701.3610143717,55.59533246520509,8.025196479267043,-1.8560011424646718,1024931.0591524269,0.029375076274161686,1.870807761334563,13.307659941722289,0.0,0.0,0.0,-1.3180044257657357,24.06424361634263,24.80472972387226,0.6355000000000075,12.0,96.0,0.0,0.0,2.87161758244848,2.9240599485085412
2020-03-10,16:00:00,69.8,70.46,68.74,68.79,44949316.0,-0.01446991404011444,0.025003634249164103,-0.0075443900733472465,-0.010997530567662334,-0.1387159110953893,-3388942.99913048,45.73813133538855,0.7270410966876196,-2.051465879777119,939549.522814897,0.3381074627982307,1.8557269852011067,12.653431902751896,0.0,0.0,0.0,-1.2550705581488444,23.112233892387938,25.09461531063386,0.7934999999999945,8.0,92.0,0.0,0.0,5.947171845072412,4.799691368905979
2020-03-10,17:00:00,68.79,69.35,67.34,68.18,45763356.0,-0.0088675679604594,0.02817929624762749,-0.007363666313771941,-0.014484582143826644,-0.1255552305803694,-6892757.879254693,43.72928017590707,-5.512161302156205,-2.3659633423413795,-1056222.4081106381,0.2904073962212431,1.871154286680995,12.287583413679325,0.0,0.0,0.0,-1.2401215671880692,23.009666523236564,25.44554432633082,0.4819999999999993,4.0,88.0,0.0,0.0,8.29653823853691,5.71924620989638
2020-03-10,18:00:00,68.17,69.59,68.17,69.02,32319640.0,0.012320328542094305,0.020573746740075366,-0.005412165364702736,-0.008629439222321096,-0.12921310056604063,-2029721.3822183586,49.51815303427658,2.350583112930732,-2.1552953477342105,-7621.086266483064,-0.07606643828659779,1.8260388580128957,11.292350651931962,0.0,0.0,0.0,-1.1472684082622209,22.72212615648575,25.69856987913086,1.7700000000000102,8.0,84.0,0.0,0.0,6.922650829283672,3.476287040514514
2020-03-10,19:00:00,69.02,69.57,68.31,68.53,22708984.0,-0.007099391480730133,0.01838610827374859,-0.0064998343792594575,-0.009881352588840108,-0.14100977425646666,-3329390.0647585765,45.18864140442452,0.3329078923125463,-2.2018276266427415,236968.61561657523,-0.3137736893008161,1.7694349722116052,10.320640452313556,0.0,0.0,0.0,-1.1005342420580746,22.455124387359994,25.90606429714429,-1.454499999999996,4.0,80.0,0.0,0.0,3.496878222826145,0.040411547245589485
2020-03-10,20:00:00,68.53,69.79,68.08,69.56,25951860.0,0.01502991390631836,0.024583093732030017,-0.0030435142116068633,-0.005433620603732481,-0.09707339585522534,964867.9159212243,50.32468349046781,-0.03294561545874655,-2.022038729259961,228834.2539631914,-0.18885200824628395,1.7634914749904453,9.194028120497551,0.0,0.0,0.0,-0.969212211646763,22.346086116352456,26.056370462684544,-1.590999999999994,4.0,76.0,0.0,0.0,1.4769460942411332,-1.583616465071538
2020-03-10,21:00:00,69.57,71.33,69.47,71.33,39960812.0,0.01980542043085487,0.026075984859105557,0.0026040743839404593,-7.714404534000958e-05,-0.054848790766653874,10931406.390789598,50.94971746948082,6.818930506216921,-1.6912623475013049,1024931.0591524269,0.20292679189350885,1.7731423274914007,9.265158537697184,0.0,0.0,0.0,-0.714082846376968,20.970480171048415,26.25799101251513,-0.43250000000000455,8.0,72.0,1.0,0.0,3.317558985295989,0.20559714078665348
2020-03-11,15:00:00,69.35,69.81,69.02,69.35,27991080.0,-0.01935483870967747,0.011391492429704489,0.0016061148022789614,-0.00323368957077739,-0.07741797229060692,1452299.9921053546,51.3901587553664,-2.7799927691250415,0.7776641224616329,239844.19564485666,-0.13648443313201988,1.826828094742261,8.674097349187008,0.0,0.0,0.0,-0.6640061887282371,20.0002523533498,26.308295750752045,-0.6219999999999999,4.0,68.0,0.0,0.0,1.791774936643132,-1.0561495262929628
2020-03-11,16:00:00,69.36,69.84,68.69,69.08,32272156.0,-0.0038932948810381784,0.016647365373480105,1.3952314297816747e-05,-0.006396589977639205,-0.06247051987440408,45.40466175111942,42.55239483235839,-0.5345165039484787,0.4319243052382137,-902629.9966229443,-0.003738014762938848,1.7591452852680356,8.355956058269943,0.0,0.0,0.0,-0.6387437795877418,19.323265561817607,26.335301106536036,-1.5294999999999987,4.0,64.0,0.0,0.0,1.6215907949862318,-0.9810669343598906
2020-03-11,17:00:00,69.08,69.43,68.76,69.24,26060156.0,0.0023161551823971394,0.009676487579433879,0.0014726173799460033,-0.0024603589727198202,-0.03947912193664178,595699.6268529168,35.330561617674945,-0.43706568755765185,0.35936239623543703,-65285.65438138604,-0.17055854201474638,1.6502307567412324,7.896429391610704,0.0,0.0,0.0,-0.5989086296390695,18.69463496968057,26.338147425031245,-1.5955000000000013,4.0,60.0,0.0,0.0,-0.08455537803821538,-2.14977048590747
