Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2016-11-22,11:00:00,190.6,190.8,189.8,189.9,138488.0,-0.004195070791819577,0.0052659294365455505,-0.011416519198320485,-0.006835651273919416,-0.11060549542807185,-28160.579674228324,50.183845599145315,-577.6673791230886,-87.86300783275381,-826.4282203620139,-0.028840714625620507,0.854025243890829,1.5836755226683294,0.0,0.0,18.398760330866434,25.4945989888165,0.5949999999999704,12.0,64.0,0.0,0.0,12.539398701394342,4.046199163379809
2016-11-22,12:00:00,189.8,190.8,189.6,190.7,204738.0,0.004212743549236286,0.006292606187729507,0.0009700936824771256,-0.0010302744676341559,-0.01574287220528431,-739.011149339065,59.59631315365951,-58.611493713923124,-78.58253726233163,281.54172496604997,0.3455416002480742,0.888622719501748,1.443660266955086,0.0,0.0,18.59058355786617,25.638872500688898,-0.7150000000000034,8.0,60.0,0.0,0.0,14.845300002522357,5.081680371606259
2016-11-22,13:00:00,190.7,190.7,190.1,190.6,50511.0,-0.000524383848977461,0.0031479538300104633,0.0029170342498255047,-0.002045595318797221,-0.024748783139435883,-1355.0238422905861,57.64899315785703,237.57201401673308,-60.09125695688608,836.0215361878534,-0.6300155060991235,0.8597604475515727,1.2650768187864836,0.0,0.0,18.768705125794497,25.689089869379124,-1.0200000000000102,4.0,56.00000000000001,0.0,0.0,7.991719703309502,-1.4175199420852769
2016-11-22,14:00:00,190.5,191.2,190.3,191.2,88242.0,0.0031479538300105414,0.004707112970711178,0.007950900101237043,0.00031918163677726094,0.02247527506838559,6402.150992322282,56.91192824979099,356.97287006187497,-45.0131611322784,251.29458927208475,-0.3164529276930991,0.8637844027964132,1.1840516459351311,0.0,0.0,18.05573931800187,25.64388313853665,-0.6850000000000023,8.0,52.0,0.0,0.0,4.452816217291934,-3.965138742482276
2016-11-22,15:00:00,191.1,191.5,190.9,191.3,82684.0,0.0005230125523014717,0.0031364349189754014,0.008428300810129985,0.002190054760581175,0.05309450065078206,6668.757993419367,63.98197715282839,326.54443423153106,28.07641491477554,321.02651174227015,-0.32200785740603965,0.8374059625167714,1.1646684756806251,0.0,0.0,16.915182667287624,25.550373542428346,-0.07499999999998863,4.0,48.0,0.0,0.0,1.155753629274181,-5.809761064400024
2016-11-22,16:00:00,191.3,191.7,191.3,191.5,164455.0,0.001045478306325176,0.0020887728459528837,0.007122403799077684,0.00566624912155782,0.02349936917889381,10414.79256578776,72.26954930022582,72.96828919764802,139.54481095427278,215.17890474117857,0.27987718135984513,0.793665366265092,1.1000123097608696,0.0,0.0,15.86656050248917,25.36765681073356,-0.15500000000000114,4.0,44.0,0.0,0.0,3.780359653344642,-2.54812403226365
2016-11-22,17:00:00,191.5,191.7,191.1,191.2,230364.0,-0.0015665796344648264,0.003138075313807502,-0.003496768682985271,-0.0005495315661060472,-0.022556540524746396,-945.7778007537199,61.40570605165772,-26.04573631296754,101.15392764985641,-188.94941604716,0.5979158308719151,0.7742988296385822,1.0377314925628587,0.0,0.0,14.892080130566837,25.091181959175497,-0.3299999999999841,4.0,40.0,0.0,0.0,9.460780814064652,2.5058377027650875
2016-11-22,17:30:00,191.2,191.2,190.7,191.0,172410.0,-0.0010460251046024993,0.002617801047120419,-0.00081979909294446,-0.004468590991847668,0.015869286044865847,-5736.666686360051,55.42448610704727,-130.5028710631642,26.56429635213644,-541.2287391983604,0.16092699545785027,0.7468689466747239,1.0260759460353752,0.0,0.0,14.586864339650589,24.84706178612014,0.28000000000000114,4.0,36.0,0.0,0.0,10.236382917157734,2.6251518446865347
2016-11-23,10:00:00,190.8,191.2,190.2,190.4,139027.0,-0.003141361256544517,0.005252100840336134,-0.005875529711360624,-0.0070181572924836655,-0.03131270136036047,-16833.742874022788,53.53647365411968,-179.82118581282774,32.753727854273315,-617.079219698117,-0.05457002720815018,0.7721820520072515,1.0036041679238197,0.0,0.0,14.964917879660968,24.7375739821997,-0.06999999999999318,8.0,32.0,0.0,1.0,8.89551139440481,1.0274242575468886
2016-11-23,11:00:00,190.4,190.9,190.4,190.5,69824.0,0.0005252100840336116,0.0026246719160104987,-0.00758417343395174,-0.0043185016566787545,-0.056186109030189425,-13431.436749162447,52.020245054902276,-35.80430797432326,21.584459286839508,-400.0617625060475,-0.4834373533775541,0.7449638468065264,0.9043285046115526,0.0,0.0,15.31596759538489,24.67159479479085,0.29000000000002046,4.0,28.000000000000004,0.0,0.0,3.8108205444652947,-3.245813273914102
2016-11-23,12:00:00,190.5,190.5,189.8,190.0,228160.0,-0.002624671916010457,0.0036842105263157295,-0.012527670988642048,-0.008977367400553677,-0.044514514146704945,-27809.802927853525,44.00958123180825,-153.40112201963285,2.0053794312532682,-562.1728754493945,0.5263935177623942,0.7404674621258727,0.9438574087482424,0.0,0.0,16.363147111004942,24.639145588011594,0.0049999999999954525,4.0,24.0,0.0,0.0,8.738589790864303,1.3455647779879243
2016-11-23,13:00:00,190.0,190.1,189.7,190.1,36062.0,0.000526315789473708,0.0021041557075223865,-0.008364974408520484,-0.006764114850680531,-0.055390660301107494,-23321.802509588764,50.02328700134897,-277.3002052021716,-22.177515881199703,-579.8651443569565,-0.7262396671927521,0.7064207159132859,0.9105940067997957,0.0,0.0,17.44615963830937,24.624375649436566,-0.8049999999999784,12.0,20.0,0.0,0.0,1.5969656887059112,-4.636847459336375
2016-11-23,14:00:00,190.2,190.5,190.0,190.3,49726.0,0.0010520778537612685,0.002627430373095113,-0.006464729228284895,-0.00456697744288841,-0.04856245189681477,-18569.373579647392,45.78337439075959,351.92856855569374,4.771730829866507,71.29562335613174,-0.5834166550752785,0.6857786443219573,0.8994507532652176,0.0,0.0,17.6345481372406,24.580719507210258,-0.009999999999990905,8.0,16.0,0.0,0.0,-3.744724270041449,-7.982829934466988
2016-11-23,15:00:00,190.3,190.4,189.9,190.4,39545.0,0.0005254860746188861,0.002626050420168067,-0.002999947592827563,-0.0029424400030332106,-0.03708201765784669,-15351.677353983512,39.44861075339828,-126.43823492223329,-15.686168577203656,73.09597017694088,-0.6307176244635505,0.6672007798897617,0.9092754440685958,0.0,0.0,17.940115542929814,24.540175512334592,-0.09000000000000341,4.0,12.0,0.0,0.0,-9.059062822605657,-10.637734789624957
2016-11-23,16:00:00,190.3,190.4,189.9,190.0,141032.0,-0.0021008403361344463,0.002631578947368421,-0.007841767812147574,-0.005791146468195742,-0.09324844388727818,-21217.55201770027,39.38829528674038,0.0,25.575787074445532,-275.5053674649104,0.2557550770847528,0.6504807019007856,0.9625250725875119,0.0,0.0,18.223856705355512,24.525296213935324,0.5449999999999875,64.0,8.0,0.0,0.0,-6.000484996948785,-6.0633255711744685
2016-11-23,17:00:00,190.0,191.0,189.9,191.0,207464.0,0.0052631578947368585,0.005759162303664892,0.0063508622708964135,-4.757490090911995e-05,-0.0026651407721616856,11451.24112768548,39.50027345214321,159.0637411791902,41.12401813823934,795.6300751879658,0.6342461497903565,0.6954326317107065,0.9717839163272162,0.0,0.0,17.291094310861418,24.35533454782004,0.6200000000000045,60.0,4.0,0.0,0.0,0.7560281706573683,0.5545500771453478
2016-11-23,17:30:00,191.1,191.1,190.7,191.0,162358.0,0.0,0.0020942408376963648,0.010432380432516947,0.0037547996358185723,-0.004654585251420968,9815.349538016126,43.3935640749409,110.86611069365108,32.073596472304914,1091.9157894736843,0.22631012455925006,0.6658893685396363,0.963338204561142,0.0,0.0,16.244200468699912,24.066146882704054,0.8249999999999886,56.00000000000001,36.0,1.0,0.0,2.880392575923612,2.1431315859292734
2016-11-24,10:00:00,190.9,191.3,189.8,190.1,85181.0,-0.0047120418848167755,0.007890583903208837,0.00563043934737077,0.0011858239884793354,0.03739176207850913,-2538.6861102719613,38.395419557379455,-616.3346286143274,-37.448367718852396,-401.37643979057844,-0.3192696026925676,0.7493004316856726,0.9984922673521907,0.0,0.0,16.587348307903085,24.03791668715242,0.5549999999999784,52.0,32.0,0.0,0.0,-0.26639359284116443,-0.8029236662684025
2016-11-24,11:00:00,189.8,190.1,189.6,190.0,59241.0,-0.0005260389268805232,0.002631578947368421,0.00697247849528941,-0.00038106370430469866,0.006427067957627576,-3022.3166659473472,34.09599779444413,-590.80704241996,-102.9734731939589,-432.53951185790964,-0.48483725752102225,0.7243703885171053,1.0248726810618902,0.0,0.0,17.150169925871577,23.990713253701095,0.40500000000000114,48.0,28.000000000000004,0.0,1.0,-4.616538230883497,-4.122454643448588
2016-11-24,12:00:00,190.1,190.2,189.8,190.1,39459.0,0.000526315789473708,0.0021041557075222373,0.0071196379684563375,0.0005996932685236993,0.06733274543327543,-2026.8571422406158,28.877625916379642,152.0565650421928,-97.32431063363427,-10.395177330490291,-0.6182883689968187,0.6919333496653925,1.0479877703582163,0.0,0.0,17.470229328615286,23.944488483032845,-0.16499999999999204,44.0,24.0,0.0,0.0,-9.758882244742745,-7.4118389258462685
2016-11-24,13:00:00,190.2,190.4,189.8,189.8,33154.0,-0.0015781167806416807,0.003161222339304501,0.003958756629058226,-0.00026733862770734963,0.10443532671369356,-3158.1918362061615,32.99029594933151,180.97363817338646,-82.53721245603755,-31.55298900855327,-0.6418524839219146,0.6827400146988527,1.0628873973147026,0.0,0.0,17.361026497119703,23.98394289852619,-0.060000000000002274,40.0,100.0,0.0,0.0,-14.699678831647086,-9.882108410200487
2016-11-24,14:00:00,189.8,190.3,189.8,190.0,88242.0,0.0010537407797681642,0.002631578947368421,0.002251576909335683,0.0018353588728201062,0.0231775302993586,-185.821573891139,41.86169629667596,-28.33118016363929,-75.23923453464292,40.663310142904,-0.03985455407688236,0.6644660132289675,1.090659907251767,0.0,0.0,17.259623867873806,23.960954522145027,-0.5250000000000057,36.0,96.0,0.0,0.0,-14.124540223474574,-7.44557584162238
2016-11-24,15:00:00,190.0,190.1,189.8,189.8,39550.0,-0.001052631578947305,0.0015806111696521755,-0.0005527302704237823,0.0006289643789275128,-0.01066470508469539,-1289.2756347637692,45.315960828382565,-75.85335018963553,-67.81296056155776,51.35261494093214,-0.5283257234237826,0.628019411906069,1.1391368295111544,0.0,0.0,17.165464283574046,23.846592357365854,-0.3849999999999909,32.0,92.0,0.0,0.0,-17.81258034686162,-8.90689277200754
2016-11-24,16:00:00,189.8,189.9,189.3,189.6,73342.0,-0.0010537407797682752,0.0031645569620252865,-0.00046773461821756696,-0.0011812590805665647,-0.051948845461369825,-3200.5791155119805,42.733582296524425,-286.32979738757416,-85.70763837678997,-118.91503521713027,-0.10812596012755828,0.6252174707154616,1.1534726318298958,0.0,0.0,17.84323765771524,23.827762613437667,-0.10500000000001819,28.000000000000004,100.0,0.0,0.0,-17.683001674429093,-7.0218512796600105
2016-11-24,17:00:00,189.5,189.9,189.4,189.8,72347.0,0.0010548523206752591,0.0026343519494204425,0.0023013867336019777,0.0006907130077590715,-0.04476429315230688,-676.2963847243786,55.046120527518895,34.55568302762876,-72.28215230198558,-0.9680554258758605,-0.10364645812689315,0.6126957236439154,1.100290242296613,0.0,0.0,18.472598647989205,23.749763940250507,0.0700000000000216,24.0,96.0,0.0,0.0,-17.520556652180545,-5.48752500592917
2016-11-24,17:30:00,189.8,190.0,189.6,190.0,109436.0,0.0010537407797681642,0.0021052631578947667,0.00873281176785983,0.0031392154815517606,0.006766067956795967,2547.0602416646407,60.78934454078338,54.82656529843693,-48.5588115519421,191.632576818592,0.28549269570024033,0.5914261512795245,0.953023054720392,0.0,0.0,18.797250276468308,23.608707940441054,-0.25499999999999545,20.0,92.0,0.0,0.0,-13.760649926435207,-1.382094624147065
2016-11-25,10:00:00,189.8,189.8,188.5,188.9,104380.0,-0.0057894736842104555,0.006881948120698842,0.0048945807698004785,0.0002191978473000855,0.06537415972337295,-14219.376935715938,54.20578190573328,-809.542057865488,-131.52099915345508,-488.9880871831879,0.18488604745927392,0.682283536151572,1.0293156472987988,0.0,1.0,20.494322521694922,23.636791322291987,0.8599999999999852,16.0,100.0,0.0,0.0,-11.138528685305292,0.99202129358628
2016-11-25,11:00:00,188.7,189.5,188.7,189.2,54449.0,0.0015881418740073538,0.004228329809725219,0.004980702747300042,0.0014563079447198874,0.058191681788374784,-9854.508802042366,57.84940068582628,-73.463240830887,-127.73707100407321,-517.832526260067,-0.3433303409926613,0.694055182536416,1.0278655467875324,0.0,0.0,22.070175320833922,23.748037591822037,0.9499999999999886,12.0,96.0,0.0,0.0,-13.470483453996415,-1.0719467800838736
2016-11-25,12:00:00,189.1,189.7,189.1,189.3,39259.0,0.0005285412262157063,0.0031695721077654214,0.003402015555110819,0.0021477570939126564,0.1021444879853837,-7885.878973179044,66.24834981829848,458.49359382561084,-94.98752858795815,107.22273689782935,-0.48479194616662613,0.6846496642827737,1.0682806272960745,0.0,0.0,23.01618931292972,23.802186185532967,0.10499999999998977,8.0,92.0,0.0,0.0,-16.843596181931083,-3.5560476064148325
2016-11-25,13:00:00,189.3,189.7,189.2,189.6,22316.0,0.0015847860538826808,0.0026371308016877636,0.0037047167970503535,0.0023370088561313596,0.13784020428387173,-5802.92483415352,59.861342448061265,112.02724502598396,-98.34727831318718,56.11608557844961,-0.671390509663646,0.6661846978544964,1.0539610429758448,0.0,0.0,23.89463087701867,23.850190944367977,0.05000000000001137,4.0,88.0,0.0,0.0,-21.491021559725887,-6.5627783873677075
2016-11-25,14:00:00,189.7,189.8,189.2,189.6,34029.0,0.0,0.0031645569620254365,0.00383354979210189,0.0027696893419356695,0.22900313625944463,-4973.93557213159,53.78235220008702,88.16009873933398,-99.96913630992411,35.366085578444896,-0.4572543063530324,0.6595662280690491,1.065788947903484,0.0,0.0,24.433752054406252,23.958258683492815,0.1699999999999875,4.0,84.0,0.0,0.0,-24.09923338182137,-7.3429311542415086
2016-11-25,15:00:00,189.6,189.8,189.5,189.7,41826.0,0.0005274261603376296,0.0015814443858724902,0.004102298133774387,0.0033165464012012186,0.21333822271235042,-3665.859061827111,61.83696127827484,107.58858126524989,-48.26033560424001,22.060126582277228,-0.2968862058952336,0.6236096052621453,1.0675647115622517,0.0,0.0,24.93436457626615,23.98751795945185,-0.11000000000001364,4.0,80.0,0.0,0.0,-24.09923338182137,-6.797156957443004
2016-11-25,16:00:00,189.7,190.1,189.7,190.1,91285.0,0.0021085925144965767,0.0021041557075223865,0.009093136905997338,0.004928458816387262,0.2604634665048689,2074.1208041482637,70.32603228016042,109.54702305964366,1.7649547871602482,214.5429942680997,0.41793476587281553,0.6012486447359313,1.0552901569845048,0.0,0.0,24.549109210299758,24.00994403045682,0.09999999999999432,32.0,76.0,0.0,0.0,-19.984792633500813,-1.217221946577201
2016-11-25,17:00:00,190.2,190.6,190.0,190.6,107184.0,0.002630194634402949,0.0031479538300104633,0.014264968845724042,0.006656882902268842,0.29161915152248746,9433.817832127083,72.54268834138068,223.91401701746634,6.897629928251215,474.39764937966777,0.5103942764992909,0.6011237802623376,1.0799594539821973,0.0,0.0,22.9976871804652,23.974225581609524,-0.10999999999998522,28.000000000000004,72.0,1.0,0.0,-13.917974552305513,3.8796769076944813
2016-11-25,17:30:00,190.6,190.9,190.3,190.3,92320.0,-0.0015739769150051597,0.0031529164477141053,0.006386188166978779,0.00348438424833817,0.2957972477396315,4129.55814182344,77.64776417477896,194.97400346621006,7.897656020595758,136.60523290056923,0.2433711619963072,0.6010114022361033,1.0941054565162724,0.0,0.0,21.761419238061883,24.008946324063235,-0.32500000000001705,24.0,68.0,0.0,0.0,-10.72526401043693,5.65790995965045
2016-11-28,10:00:00,190.0,190.3,188.6,188.8,199521.0,-0.00788229111928529,0.009004237288135684,-0.00397008470465224,-0.0016874991303968095,0.06486289792008991,-39214.87873557991,61.52555283159474,-979.846732925371,-60.06774060524223,-1717.992155204206,1.133406724095695,0.7109102620124947,1.0812702968078765,0.0,0.0,22.33569421129594,24.327692687215723,-0.014999999999986358,20.0,100.0,0.0,1.0,1.888805189280093,14.61758332749398
2016-11-28,11:00:00,188.8,189.6,188.8,189.6,81960.0,0.004237288135593209,0.004219409282700332,0.0016776786101110122,0.00047676801646718946,0.06894592471238319,-24245.8960590687,66.49573011841714,-244.0214738896971,-72.07974944096091,-1225.394470817717,-0.10663915723753434,0.7198192358112435,0.9200440942235873,0.0,0.0,22.868949543584712,24.64195698595805,0.25499999999999545,16.0,96.0,0.0,0.0,0.7499840159781168,10.783009723353603
2016-11-28,12:00:00,189.6,189.9,189.2,189.5,96511.0,-0.0005274261603375185,0.0036939313984169766,0.0005723676255762687,-0.0018398500632875344,0.09363837324717987,-22160.92519348738,73.56537680091702,253.8570732869849,-33.494972964206696,296.3857094328783,0.043622630876613805,0.7178373122301209,0.9099878783010604,0.0,0.0,22.76788656386093,24.900437300412843,-0.8149999999999977,12.0,92.0,0.0,0.0,1.1071747622353298,8.912160375688654
2016-11-28,13:00:00,189.4,189.4,188.7,188.9,57742.0,-0.0031662269129287823,0.00370566437268405,-0.0010362560814075052,-0.002900541389026601,0.05294952846537925,-23944.393022989134,68.13555211381842,-606.1445741401553,-79.25927704761985,-233.7267005666654,-0.3373125403240042,0.72605358100711,0.9719893386229743,0.0,0.0,23.254607734196316,25.116775139337097,-0.46000000000000796,8.0,88.0,0.0,0.0,-2.0605777500293314,4.595526290739195
2016-11-28,14:00:00,188.9,189.2,188.6,189.2,69924.0,0.0015881418740073538,0.003171247357293839,0.0034178204658119517,-0.0008281840959434364,0.08514871536662591,-17527.022591133715,64.72085985293987,-128.71117212974454,-92.36911543534708,-71.77504200824279,-0.17235531287146463,0.7134482229063985,0.9696418604379196,0.0,0.0,23.816224220837114,25.277392776473313,-0.3149999999999977,4.0,84.0,0.0,0.0,-3.506599579866524,2.5196035687216023
2016-11-28,15:00:00,189.1,189.4,189.0,189.1,63638.0,-0.0005285412262155953,0.0021152829190904583,0.0009378031675248901,-0.002181908596483664,0.08432970323077729,-15932.27650668599,73.86143411342334,188.5665797165314,-21.075641322345696,77.41392584417864,-0.2170349960683947,0.6821034006157592,0.9932357672174345,0.0,0.0,23.91766267232906,25.200163138233183,0.020000000000010232,4.0,80.0,0.0,0.0,-5.252555730588175,0.6189179343999625
2016-11-28,16:00:00,189.1,189.3,188.5,188.7,143435.0,-0.0021152829190904665,0.004239533651298417,-0.003612342673626673,-0.005188860665744902,0.047499848427554774,-21852.522720016677,62.67959600028391,-167.32317774601813,-27.779922530569348,-337.04091205364915,0.5789711309648911,0.6938930605541844,1.049558153519647,0.0,0.0,24.587240378644292,25.23771692502209,0.08500000000000796,68.0,100.0,0.0,0.0,0.8731229739631656,5.395677311161042
2016-11-28,17:00:00,188.7,189.0,188.0,188.1,156335.0,-0.0031796502384737746,0.00531632110579479,-0.010761908195353009,-0.008043676372107829,-0.005716137065186907,-32130.876617157024,53.24281062332781,-255.8608117184288,-78.80523721228646,-800.4962255315318,0.5491469500269467,0.724503754498766,1.2241805873489622,0.0,1.0,25.704390281931666,25.12873375744242,0.2699999999999818,64.0,100.0,0.0,0.0,6.268312806060081,8.632693714606365
2016-11-28,17:30:00,188.1,188.2,187.8,188.1,95275.0,0.0,0.002126528442317795,-0.006180548327586688,-0.0045876199948406094,0.021841931051684485,-27540.751386134594,48.418156956545076,-209.91865652058632,-101.80137303704149,-497.09062003179184,-0.04771525281738241,0.6920533790488872,1.3648925105140355,0.0,0.0,26.924762432236463,25.032611411743453,0.7450000000000045,60.0,96.0,0.0,0.0,5.328774749146457,6.154524526154193
2016-11-29,10:00:00,188.0,188.0,186.9,187.9,128486.0,-0.0010632642211588772,0.005854177754124504,0.0012489040838180815,-0.006890025901473638,0.05564853310331114,-27277.386902400875,42.56748272896719,-470.86842146225564,-141.7319816228693,-136.6145667198221,0.2304282930208816,0.7428480411439973,1.501027657625689,0.0,0.0,28.760862467006007,25.12837211679632,1.339999999999975,56.00000000000001,100.0,0.0,0.0,7.135843922858835,6.369274959893257
2016-11-29,11:00:00,187.9,188.6,187.7,187.8,153890.0,-0.000532197977647697,0.004792332268370637,-0.00632549724205668,-0.009443351465451418,-0.07065010500614631,-25579.045916343483,46.916916930544296,409.3833257521566,-120.17521415951884,-218.5145135000197,0.3736010427968058,0.758563237029598,1.5986808144282951,0.0,0.0,29.267470539462956,25.24984689141473,1.1500000000000057,52.0,100.0,0.0,0.0,10.217645297617002,7.56086106772114
2016-11-29,12:00:00,187.9,188.1,187.5,187.5,87347.0,-0.0015974440894569453,0.00319999999999997,-0.010761550779206442,-0.010054095297059971,-0.09729367675608862,-25668.339356865985,40.80350070181569,-240.42039222869084,-145.17288668011415,-221.431895661992,-0.19299484867277533,0.7427069133266377,1.7694540864659953,0.0,0.0,29.91182084485181,25.34236892103463,-0.2799999999999727,48.0,100.0,0.0,0.0,7.602609126691524,3.956659917436529
2016-11-29,13:00:00,187.6,187.8,187.3,187.4,69931.0,-0.0005333333333332746,0.0026680896478121665,-0.011724239544207982,-0.010166489898034991,-0.12680144675264082,-23000.44802017079,34.32602434846599,-178.7476226566085,-173.93443237111953,-176.82848221512563,-0.31669914493249207,0.718436221993974,1.930441869566932,0.0,0.0,30.683266450702735,25.44285388537828,0.6100000000000136,44.0,100.0,0.0,0.0,4.094095790107608,0.35851726468209044
2016-11-29,14:00:00,187.4,187.9,187.2,187.6,58762.0,0.0010672358591248265,0.0037313432835821806,-0.009416648415260048,-0.007230938968907316,-0.11386539152502322,-18035.755445860774,32.68372692285617,-1.692862445226787e-11,-187.86114690442145,25.416380220560633,-0.3855799638911713,0.7165925997945782,2.0271078222138175,0.0,0.0,31.487311616292477,25.514804204641415,0.5949999999999989,40.0,96.0,0.0,0.0,0.26262936481606985,-2.7783593284875585
2016-11-29,15:00:00,187.6,187.7,187.2,187.3,92943.0,-0.0015991471215350828,0.0026695141484249863,-0.011451755898834525,-0.008318179575809857,-0.14565649082502063,-19442.49038216615,35.428349648686805,-53.796412855195406,-121.71469547083746,-85.91661736294407,-0.023949100886351347,0.6949333398151204,2.1271089134586365,0.0,0.0,32.23392498434009,25.545963536636105,0.10999999999998522,36.0,100.0,0.0,0.0,0.017814869335346446,-2.4185390591746256
2016-11-29,16:00:00,187.4,187.4,186.7,186.8,105902.0,-0.0026695141484249785,0.0037473233404711833,-0.014430886826202317,-0.009550867287606069,-0.1840266966497688,-24229.420327570988,28.517033779781087,-264.3953844120044,-123.16997479385941,-431.3364182633388,0.09327942980472965,0.6954400058336101,2.2772566618417818,0.0,0.0,33.37185093451514,25.622703270171225,0.549999999999983,32.0,100.0,0.0,0.0,0.9037083797490238,-1.2261164390087589
2016-11-29,17:00:00,186.9,187.4,186.9,187.3,145431.0,0.002676659528907832,0.0026695141484249863,-0.006779568496345524,-0.004652029757575225,-0.1399892683520353,-10380.14599506085,31.017041937605185,34.38056535401961,-138.84686821764265,106.56238460210517,0.393847087949806,0.6858960052502485,2.299942279801985,0.0,0.0,34.428496459677675,25.438647203321153,0.5699999999999932,28.000000000000004,96.0,0.0,0.0,4.69332457852543,2.0507998078141174
2016-11-29,17:30:00,187.4,187.6,187.1,187.6,127034.0,0.0016017084890549427,0.0026652452025586353,0.0021913781346555652,-0.0009348754570488365,-0.12088820428886753,-3452.9537100524676,38.40035945774319,78.71908308011581,-89.92803555905185,592.7407081472084,0.17809995379281876,0.6673064047252237,2.205839257152549,0.0,0.0,34.90821867525698,25.22931654853873,0.2949999999999875,24.0,92.0,0.0,0.0,6.039480973591008,2.717564962303756
2016-11-30,10:00:00,187.4,187.4,186.3,186.8,225751.0,-0.004264392324093702,0.005888650963597399,0.0005737646776093009,-0.006132932053085576,-0.17122857706526887,-28759.788894330137,33.18389150454068,-243.63125744735638,-98.13661308173842,-759.2193953578824,0.792082511749552,0.7305757642526997,2.0509011638909747,0.0,0.0,36.066278088454354,25.205480714166594,-0.1150000000000091,20.0,88.0,0.0,0.0,13.612580257634763,8.23253139707801
2016-11-30,11:00:00,186.9,187.6,186.9,187.0,111618.0,0.0010706638115631772,0.0037433155080213295,-0.0044918293099304365,-0.0025498358253913268,-0.16422982111394055,-21462.161909426017,35.0362200163342,250.85559676753704,-93.68739757809514,-843.1854782374317,-0.09813195897887787,0.737518187827428,1.854967319846619,0.0,0.0,36.670500351267414,25.230079076208632,0.04999999999998295,16.0,84.0,0.0,0.0,11.565861298925432,4.948649950694942
2016-11-30,12:00:00,186.9,187.1,186.4,186.4,77397.0,-0.0032085561497325887,0.0037553648068668916,-0.008646588522434879,-0.00399241971292158,-0.13858371683535337,-25030.167350936525,36.48022028189896,-452.21391009986735,-114.03673560337009,-128.82726700180223,-0.3363878301585041,0.7337663690446841,1.9670628597070143,0.0,0.0,37.648216969532825,25.25979290821808,-0.030000000000001137,12.0,100.0,0.0,0.0,7.5438608781224294,0.7413196239135509
2016-11-30,13:00:00,186.5,186.9,186.4,186.7,75104.0,0.0016094420600858417,0.0026780931976432784,-0.006384457201211073,-0.0015996804776175371,-0.17027133607356795,-18235.686300802918,43.22581484473633,-66.57435023433793,-100.51627406879217,-127.45708384017344,-0.3187306549500605,0.7103897321402156,1.8682711278969806,0.0,0.0,38.55609668649357,25.321948469490582,0.01500000000001478,8.0,96.0,0.0,0.0,4.022124740699878,-2.2243332108072007
2016-11-30,14:00:00,186.7,187.4,186.5,187.3,137202.0,0.0032137118371720064,0.004805125467165006,0.00127823507901777,0.0018966144084477082,-0.11190217297226386,-3870.4168292592003,50.68865216957415,196.79013425460207,-71.46564615627871,561.8032279643602,0.19943270106325287,0.7293507589261946,1.6807577243617897,0.0,0.0,38.23176806058625,25.47351299770508,-0.17500000000001137,4.0,92.0,0.0,0.0,5.630690477593836,-0.4926139791305948
2016-11-30,15:00:00,187.3,187.8,187.1,187.5,156232.0,0.0010678056593700358,0.0037333333333334244,0.0024774183325278216,0.005300177063490655,-0.08644384038585198,1146.2712892061454,59.45260488141307,224.0258077730609,-21.830344068041818,607.7531052583638,0.2930281402119746,0.7264156830335768,1.5718292564969223,0.0,0.0,37.110952042746455,25.576756417851556,-0.2050000000000125,4.0,88.0,1.0,0.0,8.032521457158321,1.5273736003471114
2016-11-30,16:00:00,187.6,188.2,187.5,187.8,167234.0,0.0016000000000000458,0.003727369542065967,0.0006015589871635178,0.008429062162733744,-0.12234321995194423,8149.689676462682,59.779921852270824,167.43006804835707,-39.11271961831322,434.39981377469365,0.3068620136623675,0.723774114730218,1.3711887008172994,0.0,0.0,35.331215179447625,25.644095733604154,0.06499999999999773,8.0,84.0,0.0,0.0,10.367218829904864,3.0896567784749234
2016-11-30,17:00:00,188.0,188.8,187.7,188.6,191447.0,0.004259850905218299,0.005832449628844235,0.00811815292718294,0.011630876250816323,-0.05481152812005276,28865.105436967548,67.22754337107423,229.8286209760484,-5.523504389403273,1083.110076251324,0.38999278532404574,0.7613967032571984,1.2564282927443022,0.0,0.0,32.898293804096255,25.49264201533083,-0.21000000000000796,4.0,80.0,0.0,0.0,13.324146845929727,4.837267835599828
2016-11-30,17:30:00,188.5,188.9,188.1,188.2,232921.0,-0.0021208907741251393,0.004250797024442143,-0.00404552019467256,0.004346580098943839,-0.09258473477592229,11431.747517400569,73.72292764543111,85.86602324393371,13.377470317778315,321.5356762513068,0.5285859748076772,0.7652570329314797,1.1671554007397655,0.0,0.0,30.78785906008257,25.379682722335993,-0.6850000000000023,4.0,76.0,0.0,0.0,17.403480767438378,7.133281405686782
