Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2020-05-12,12:00:00,179.95,180.1,178.95,179.4,80124.0,-0.0036101083032491488,0.006410256410256442,0.0014348995191935763,0.002339376426624671,0.12674499902615408,13244.052191640647,62.57125540466892,-897.0470770306273,66.92887681859241,-392.8590916146313,-0.2870438559336161,1.0487066915662886,1.9482084365705477,0.0,0.0,29.36556423918233,23.5629146400002,0.8449999999999704,92.0,4.0,0.0,0.0,-10.073249245657465,0.644635473120541
2020-05-12,13:00:00,179.45,179.95,179.1,179.75,58326.0,0.0019509476031214223,0.004728789986091763,0.002288057890180526,0.0025509530506943644,0.0924075774652028,14268.344735691935,61.105077550199766,0.0,52.0383792468888,-175.4653477898695,-0.4395306996436511,1.028836022409659,1.9651393275817213,0.0,0.0,29.51632065592575,23.705802418204968,0.14249999999998408,88.0,4.0,0.0,0.0,-13.30315769595163,-2.068218381738898
2020-05-12,14:00:00,179.7,180.55,179.7,180.3,168567.0,0.003059805285118289,0.004714364947310165,0.004347730228333443,0.0038101376163930498,0.11498960002531011,25474.559773450503,64.22827487984905,302.5503212372652,69.29636989502713,629.5731673961973,0.4787936400144677,1.0109524201686955,1.9892337321146856,0.0,0.0,30.102054460547425,23.738178328592365,-0.3024999999999807,100.0,4.0,0.0,0.0,-7.797653308360735,2.749828804681597
2020-05-12,15:00:00,180.3,180.6,179.9,180.35,81437.0,0.0002773155851358844,0.0038813418353201476,0.004484150520733221,0.004019674179375268,0.09330628495272732,22417.02980581452,61.52546325086644,107.4450188489244,21.765786825961733,538.365946803237,-0.252744409936589,0.9798571781518248,2.0228245072302924,0.0,0.0,30.68201515836103,23.734437252467792,-0.23499999999998522,100.0,4.0,0.0,0.0,-9.562236781652388,0.7881962651119565
2020-05-12,16:00:00,180.35,180.5,178.75,179.35,204016.0,-0.005544774050457391,0.009757457485363814,0.0015663828104283456,0.0014015857479504985,0.08688122448366405,-9930.54588073041,58.48552209883925,-536.1099129480041,39.959073441046264,-1108.6388733714227,0.6505861406882877,1.0568714603366423,1.856474127467384,0.0,0.0,29.569604127391802,23.894295423083957,-0.9325000000000045,96.0,4.0,0.0,1.0,-2.437643203053193,6.330231874968922
2020-05-12,17:00:00,179.4,179.95,179.0,179.05,155726.0,-0.0016727069974908915,0.0053057805082378584,-0.003515807742666866,-0.0003397614424814745,0.01762932290786543,-15185.867897768543,56.27789785695134,-91.50687746426654,45.67767744929066,-1391.7065925693853,0.21145800052899522,1.046184314302977,1.6702335058875522,0.0,0.0,28.53665102720609,23.8353649428361,-0.6599999999999966,92.0,8.0,0.0,0.0,-0.2304496595365941,6.829940334788417
2020-05-12,17:30:00,179.1,179.7,178.85,179.1,53443.0,0.00027925160569663987,0.004745951982132855,-0.0037421977950646704,0.00023612998753390083,-0.013543072299692125,-12634.722483801741,58.443614448049956,-318.0959152742198,28.42752690962461,-245.55992632801383,-0.5431841129144137,1.0265658828726787,1.551659405783827,0.0,0.0,27.374629198492762,23.795625072500712,-0.41749999999998977,88.0,4.0,0.0,0.0,-5.083645911647437,1.5813952661420592
2020-05-13,10:00:00,177.35,177.35,175.85,176.65,356438.0,-0.013605442176870652,0.008491367110104727,-0.00234112601748864,-0.003294373105078686,0.019175899196323436,-135583.06212897232,49.39470745510111,-1125.7217243952653,-65.32004406755303,-4860.972662187709,1.3171150512886953,1.2489092945854108,1.9055167499097085,0.0,1.0,27.32562791128708,23.913183790671535,0.04750000000001364,84.0,100.0,0.0,0.0,9.463877804311037,12.903135185680426
2020-05-13,11:00:00,176.4,176.9,176.15,176.75,157195.0,0.0005660911406735192,0.004243281471004243,0.00130002172014562,-0.0012467876408608313,0.03874634251406386,-113968.41039626213,42.9482016507056,-35.78358090269504,-65.96472837187478,-4786.910008892765,0.01845653815844589,1.1990183651268698,2.2286843709076307,0.0,1.0,27.280126716024654,24.03649535839499,0.8425000000000011,80.0,96.0,0.0,0.0,8.875985044968877,9.852193941070613
2020-05-13,12:00:00,176.7,177.25,176.55,177.2,84659.0,0.0025459688826023896,0.003950338600451403,0.003621561741772597,-0.00022485135770812013,0.10052517897910986,-92244.84462536768,42.30804939668372,310.0674470522871,-62.84437681859281,304.52587649043255,-0.41055599708802676,1.1491165286141816,2.39448455171423,0.0,0.0,26.832061551785955,24.142930879627915,1.3050000000000068,76.0,92.0,0.0,0.0,4.429272329242437,4.3243849802753385
2020-05-13,13:00:00,177.25,177.7,177.15,177.4,61169.0,0.0011286681715576563,0.0031003382187146725,0.002869613008580446,0.0004095337142007738,0.09415003043760194,-77319.32396460073,40.05503263278325,472.0528372214461,-35.624500233336754,284.57868301825386,-0.5328457226500708,1.0892048757527617,2.511275766523936,0.0,0.0,25.910680281347616,24.150533096511882,1.177500000000009,72.0,88.0,0.0,0.0,-0.7106701697396061,-0.6524460149653634
2020-05-13,14:00:00,177.5,178.45,177.45,178.15,89995.0,0.0042277339346110665,0.005613247263541959,0.003676269786311503,0.001228679004326969,0.10615336628340359,-56631.38482680063,40.958194296901965,583.3657425412429,-36.02130077315089,449.5144188313317,-0.277963082459101,1.0852843881774838,2.5318874873909696,0.0,0.0,24.282251039651044,24.21471585365893,0.5475000000000136,68.0,84.0,0.0,0.0,-3.2102818122169197,-2.521646125954142
2020-05-13,15:00:00,178.1,178.65,178.0,178.5,151199.0,0.0019646365422396617,0.003641456582633085,0.005930803263332542,0.002520711063713345,0.09125168844116636,-40981.236994400664,38.81323591838596,161.21138367317997,-76.25516696005194,677.5259959954147,0.1745767090969361,1.0417559493597361,2.5375225518391087,0.0,0.0,22.5745996143755,24.263370707183405,0.9099999999999966,64.0,80.0,0.0,0.0,-1.3103543613276893,-0.49737494005192895
2020-05-13,16:00:00,178.4,178.4,176.85,177.1,167047.0,-0.007843137254902044,0.008752117447769686,0.0010937341598586344,0.0004960405805971838,0.06856340842179814,-68536.17456662928,37.31946888071292,-649.5178003795413,-122.6492955585906,-1013.1214684695196,0.24086093423025012,1.1025803544237631,2.6584921493311375,0.0,0.0,21.993628351823173,24.417344843234005,1.512500000000017,60.0,76.0,0.0,0.0,1.1073082806341217,1.5362301615279057
2020-05-13,17:00:00,177.05,177.35,176.3,177.0,242980.0,-0.0005646527385657629,0.005932203389830412,0.0037312255152236757,-0.0019616179122838823,0.09458651428079576,-62216.43534282491,34.3697985696392,-345.7074656350249,-83.267894744619,-1447.371871436319,0.6060297744673812,1.097322318981385,2.7973140815034436,0.0,0.0,21.868440832038324,24.54744524013053,1.6374999999999886,56.00000000000001,72.0,0.0,0.0,7.084418832426838,6.010672570656498
2020-05-13,17:30:00,177.05,177.1,176.0,176.45,97929.0,-0.003107344632768405,0.006234060640408016,0.0025390726740455298,-0.0026209000595548695,0.09311597741234322,-61022.79457956437,30.89315950103139,-308.897262302285,-105.33198490906794,-441.4984749590851,-0.31557712727851506,1.097590087083246,3.007986325717162,0.0,0.0,21.970367246732945,24.641636564706342,0.7549999999999955,52.0,100.0,0.0,0.0,3.6291095974201824,2.0442906685198734
2020-05-14,10:00:00,174.5,175.4,173.4,173.4,370313.0,-0.013605442176870652,0.011534025374855825,-0.010697591503818384,-0.005855150595946559,-0.06231878619115601,-213655.91678248282,20.73649930379044,-1161.1798667613566,-209.88414119468376,-6705.288951352206,1.0799296489273364,1.2928310783749197,3.9183028501737147,0.0,1.0,23.507665835614425,24.92380971673486,0.7450000000000045,48.0,100.0,0.0,0.0,14.661903334354268,10.461667524363166
2020-05-14,11:00:00,173.35,173.35,171.85,172.2,301516.0,-0.006920415224913601,0.008710801393728224,-0.014671048955652303,-0.007925535275897608,-0.127271432459262,-234822.10009927172,15.641423627396662,-895.474867005405,-281.52127589856445,-7707.5579266418445,0.530248693508174,1.318547970537429,4.842173941745349,0.0,1.0,25.518812948846126,25.224538121009356,1.1799999999999784,44.0,100.0,0.0,0.0,18.620292268411912,11.536045166736649
2020-05-14,12:00:00,172.15,172.8,171.0,171.2,382125.0,-0.005807200929152101,0.010514018691588852,-0.02284942329978473,-0.01048262383686357,-0.21497805339949258,-255865.3715136615,14.675270438550598,-329.73503434739615,-266.78021314137817,-4305.692572007312,0.6944752649435803,1.3666931734836871,5.711207118508755,0.0,1.0,27.657954829626313,25.548551532989062,-0.8174999999999955,40.0,100.0,0.0,0.0,23.833799458637003,13.399641885569391
2020-05-14,13:00:00,171.25,171.55,170.65,171.1,277667.0,-0.0005841121495326895,0.005260081823495065,-0.019402332346709385,-0.011629243401328425,-0.19625995366153942,-223279.84701170964,14.087114272289426,-259.30341019998843,-278.7656797653583,-2381.2653232765547,0.18896825152355223,1.320023856135319,6.356798155608356,0.0,1.0,29.751540973839838,25.804276261036026,-0.2699999999999818,36.0,100.0,0.0,0.0,23.441791658215582,10.406107268118376
2020-05-14,14:00:00,171.1,171.1,169.25,169.25,248701.0,-0.010812390414961959,0.010930576070901001,-0.025252557885276868,-0.012322356250758395,-0.2496760977287883,-257110.84743860806,13.204260522259304,-688.0752389415466,-305.19277431302453,-2851.2409768157486,0.05440238454489068,1.3730214705217865,7.305222386846314,0.0,1.0,32.08536252902513,26.084194439615402,0.6875,32.0,100.0,0.0,0.0,21.835980692145853,7.0402370416389175
2020-05-14,15:00:00,169.25,169.3,167.75,168.35,257027.0,-0.005317577548005992,0.009207009207009275,-0.023511876151928797,-0.012999805975284268,-0.2597309549706437,-253427.05494737855,13.721584335838955,-995.0316503713639,-295.857769025603,-4055.813313022782,0.07486816835535308,1.390719323469609,8.157392540150228,0.0,1.0,34.59506671236589,26.363047693809275,1.4575000000000102,28.000000000000004,100.0,0.0,0.0,20.590581497610742,4.635870277683043
2020-05-14,16:00:00,168.45,168.7,166.1,166.35,468234.0,-0.011880011880011865,0.015629696423204054,-0.03347480179288651,-0.015687228603099863,-0.3475861011906935,-351004.3328120387,12.46746332216209,-624.6876561719206,-337.92234583054767,-6929.386487056806,0.7065670841758801,1.5116473911226476,9.141259661873963,0.0,1.0,37.233034697211,26.70573478365414,2.905000000000001,24.0,100.0,0.0,0.0,25.691565226977144,7.789483205639556
2020-05-14,17:00:00,166.25,169.95,166.2,169.5,757725.0,0.013478486262312073,0.01917613636363628,-0.007841805860349705,-0.005745148378880955,-0.18634662810755276,40115.39330396737,27.310343497909756,334.0591903395017,-336.20864988146093,8272.541235201521,1.1727885475461963,1.7354826520103828,9.184753091344646,0.0,0.0,38.49674082974921,26.91299795854715,3.3774999999999977,20.0,96.0,0.0,0.0,29.04788430889422,13.709044885306692
2020-05-14,17:30:00,169.55,171.3,169.5,169.85,405607.0,0.0020648967551621933,0.010597586105387174,-0.015512854306791082,-0.0008239204730789002,-0.2150854903849063,54664.972831971696,33.16066935694134,1031.786926754237,-296.22764348626157,8272.541235201521,0.13461708985737328,1.7419343868093455,9.173020427064234,0.0,0.0,38.55050038768826,27.098315573656,2.8725000000000023,16.0,92.0,0.0,0.0,29.04788430889422,9.186790782028499
2020-05-15,10:00:00,172.0,174.35,171.9,174.0,574719.0,0.013478486262312073,0.014080459770114876,0.0015448234513782864,0.005019959995976554,-0.09884812354263395,387581.95528454764,40.09169176779251,1161.6546520995398,-254.9212928035261,8272.541235201521,0.47022892771102365,2.0177409481284108,8.827140646502043,0.0,0.0,36.63553691035646,27.250810542759403,3.0250000000000057,12.0,88.0,1.0,0.0,29.04788430889422,8.27070645994295
2020-05-15,11:00:00,174.0,174.15,173.15,173.4,237788.0,-0.0034482758620689724,0.0057670126874279125,-0.0029424246498943735,0.0018818375574442471,-0.11267333360539858,311831.2759581839,41.13529612878117,220.78490083604123,-250.66604157760744,8272.541235201521,-0.35269019020830217,1.9159668533155696,8.418200876760936,0.0,0.0,34.85735653854836,27.29779505855479,2.759999999999991,8.0,84.0,0.0,0.0,27.64159391540739,1.55830108980021
2020-05-15,12:00:00,173.55,174.4,173.55,174.15,218477.0,0.004325259515570945,0.0048808498420901195,0.0007261352807889609,0.0037621038892982415,-0.10354988229997875,290692.2008213005,45.304434308962904,126.44351579342474,-195.24023327953842,125.01110249374346,-0.36571262021108336,1.8243701679840125,8.283397562967263,0.0,0.0,33.05906439813428,27.264218042989757,-0.16499999999999204,4.0,80.0,0.0,0.0,21.857604075678744,-3.380550999942752
2020-05-15,13:00:00,174.1,174.1,172.9,173.35,336201.0,-0.004593741027849596,0.006922411306605068,-0.0023908904732577885,-0.0001573043901096377,-0.13143838770315275,210741.77213254277,44.4819131507129,-169.5414350344005,-182.6569453794938,-599.4506041206794,-0.020326380457525727,1.7669331511856115,8.118410148062003,0.0,0.0,31.70585222297912,27.23678005801673,-1.1950000000000216,4.0,76.0,0.0,0.0,19.729059788647753,-4.407276229578994
2020-05-15,14:00:00,173.4,173.4,172.1,172.1,191685.0,-0.007210845111046971,0.0075537478210343486,-0.008891938828581025,-0.002038567175743727,-0.1742917750803794,146406.3403993224,43.665826238958104,-508.64699898271044,-196.9247837138099,-2926.6311724151174,-0.40074120058676377,1.7202398360670514,7.895545496060076,0.0,0.0,30.824001021600186,27.048819994237824,-1.9399999999999977,8.0,72.0,0.0,0.0,14.404890242739471,-7.785156620389822
2020-05-15,15:00:00,172.05,172.9,171.65,172.3,112680.0,0.0011621150493899002,0.007254788160185722,-0.007372382219018867,-0.0006049304411693193,-0.17105795388697664,128710.57748513376,46.07815239011766,-526.9346822861137,-151.62155625129253,-1251.263721345783,-0.6087428533119307,1.6732158524603462,7.583346790775028,0.0,0.0,30.210654695180377,26.892170726514017,-1.785000000000025,4.0,68.0,0.0,0.0,7.770056310574152,-11.535992442044115
2020-05-15,16:00:00,172.35,174.7,172.3,174.55,197921.0,0.013058618688334356,0.013749641936407774,-2.7012951377144747e-05,0.001455369047356007,-0.14510657219051032,173940.81641582894,51.40721925750922,1485.4411608671937,18.443874311035934,2715.5219931790766,-0.27802220794970395,1.7458942672143096,7.124738461108207,0.0,0.0,28.477931340257868,26.89138616026391,-3.2450000000000045,24.0,64.0,0.0,0.0,4.593929711163147,-11.769695233164095
2020-05-15,17:00:00,174.45,174.55,173.7,174.05,144361.0,-0.002864508736751592,0.004883654122378757,-0.0009367024839968271,-0.00020331693313350852,-0.1631149020113533,138780.62835642483,57.472618744739655,368.0010529159636,68.28216625841877,2171.0515236676083,-0.4320334655641261,1.6563048404928806,6.4871224591370975,0.0,0.0,26.8689739392584,26.734539828068865,-3.2450000000000045,20.0,60.0,0.0,0.0,0.3142078837504165,-12.202745961134568
2020-05-15,17:30:00,174.1,174.1,173.1,173.2,118616.0,-0.004883654122378789,0.005773672055427252,-0.004199738966188071,-0.0013513139646738558,-0.16137007223102198,104551.45287693519,59.591881593649035,-442.60470762798076,55.18921644213361,-992.8028631262831,-0.49161001308276486,1.5906743564435926,6.0303772080791385,0.0,0.0,25.703969191647186,26.613593934059505,-3.2450000000000045,16.0,56.00000000000001,0.0,0.0,-4.139966712514466,-12.202745961134568
2020-05-18,10:00:00,175.6,177.5,175.6,176.4,393019.0,0.013478486262312073,0.010770975056689374,-0.005787432577420201,0.002762434877869514,-0.1808761612413838,269281.3596088026,66.61552182104248,1426.1397031695724,206.2045694500707,6682.041498786242,0.5239999333001036,1.8616069207992347,5.9114876853634595,0.0,0.0,24.931015760235727,26.621516684001218,-2.757499999999993,12.0,52.0,0.0,0.0,1.339910868051415,-6.684071212172155
2020-05-18,11:00:00,176.5,177.05,176.15,176.55,105356.0,0.0008503401360544505,0.005097706032285504,-0.005322886571060844,0.003382246130640949,-0.17965604035183208,233070.2225218309,71.3991772539353,42.71232772695482,280.32913931423633,7350.909451540474,-0.5505678645393599,1.765446228719312,5.9306216248079995,0.0,0.0,24.213273288210797,26.633229392222933,-2.4124999999999943,8.0,48.0,0.0,0.0,-3.7014584948391613,-9.380352460050187
2020-05-18,12:00:00,176.55,176.8,176.25,176.3,77110.0,-0.0014160294534126816,0.003119682359614358,-0.006781766758329687,0.0020953604773581796,-0.1358179665262675,197020.54787585506,78.30310008912879,-53.49500713267075,321.12861424561135,-19.60159577849491,-0.6331915028342385,1.6439016058473819,6.248125786279589,0.0,0.0,23.54679813561622,26.531244998735186,1.5925000000000296,4.0,44.0,0.0,0.0,-9.039828937209316,-11.774978321936274
2020-05-18,13:00:00,176.25,177.45,176.25,177.0,86822.0,0.003970504821327214,0.006779661016949088,-0.004961149733238292,0.0026335938040828854,-0.10839323631166621,177556.95532216135,73.91747466540788,449.19490451726824,329.3525938297375,235.5371384446238,-0.5459921521939469,1.5995114452626427,6.653610958582877,0.0,0.0,23.24459172263799,26.48861564690596,0.7525000000000261,4.0,40.0,0.0,0.0,-13.241863338277332,-12.202745961134568
2020-05-18,14:00:00,177.0,177.95,176.55,177.95,80548.0,0.005367231638418124,0.007867378477100182,-0.0012945890599838957,0.003025954808164774,-0.0431663541927067,163123.1902761382,71.0680156013965,695.2376222873303,305.31335779638704,777.046943608566,-0.5376275346548794,1.579560300736376,7.102505279838854,0.0,0.0,23.20234795520612,26.35781234033684,1.164999999999992,100.0,36.0,0.0,0.0,-17.069132082336466,-12.202745961134568
2020-05-18,15:00:00,178.0,179.65,178.0,179.65,184678.0,0.009553245293622004,0.00918452546618428,0.00555783553284129,0.004388281047332971,-0.00840506026656595,184670.2488081189,66.63419688222177,1407.1789817953484,322.85080991751613,2196.5940083467995,0.050399165668579514,1.59160427066274,7.752234745527957,0.0,0.0,23.889790788002603,26.29122898640749,-0.06250000000002842,100.0,32.0,0.0,0.0,-15.546221424328227,-9.41135398396945
2020-05-18,16:00:00,179.65,181.05,179.35,180.95,213132.0,0.007236292791539034,0.00939486045869034,0.011452771669110488,0.005818838173184744,0.07615219415090699,197870.44183553,66.41683195534125,1096.7381716495051,385.4189006899065,3306.5597895817973,0.17390750820940926,1.6024438435964676,8.265555598379699,0.0,0.0,25.02936226293664,26.266584577793623,-1.897500000000008,100.0,28.000000000000004,0.0,0.0,-12.941993435879095,-5.445700796416253
2020-05-18,17:00:00,180.75,181.8,179.85,181.8,167643.0,0.004697430229345212,0.01072607260726082,0.01567199330404614,0.0065751127178605845,0.12198685184036316,189959.88585902625,65.81068865218963,726.9912850521707,428.31516992267404,2329.776851184418,-0.06562373685919268,1.6371994592368224,8.5453358605485,0.0,0.0,26.331779589551786,26.15912903235217,-2.3700000000000045,100.0,24.0,0.0,0.0,-12.70010291334448,-4.16304821910531
2020-05-18,17:30:00,181.75,183.5,181.5,183.3,181190.0,0.008250825082508184,0.010911074740861974,0.01839468047996028,0.007345030803725473,0.23862722130263203,201649.18787916537,78.27106902043303,1848.8879077211736,542.0929674424862,2282.4582926377952,0.008348933805501207,1.67347951331314,8.363813136619255,1.0,0.0,28.03496654287261,26.090833608184436,-0.9674999999999727,100.0,20.0,0.0,0.0,-11.793950615829013,-2.6055167372718735
2020-05-19,10:00:00,183.5,183.85,181.6,182.35,468875.0,-0.005182760501909578,0.012338908692075679,0.009963447276375773,0.0015853274732307314,0.09112453832996882,109209.12532499776,69.16003519490641,107.97120767794982,542.0929674424862,-935.0998336331618,1.0915130072763757,1.731131561981826,8.367524218388581,0.0,0.0,29.710112751862614,26.035040036071724,-2.109999999999985,96.0,16.0,0.0,0.0,0.3682280316927056,7.645329528199877
2020-05-19,11:00:00,182.45,182.5,180.9,181.35,202854.0,-0.005483959418700279,0.008822718500137824,0.0052609520483456245,-0.0006608654251821807,0.1324872620956152,64628.67884999809,66.58995795339854,-808.4632297120002,542.0929674424862,-3542.5099342538624,-0.08168858729307404,1.7180184057836427,8.035432972544685,0.0,0.0,30.685418067695938,26.042915951189944,-3.2450000000000045,92.0,12.0,0.0,0.0,-0.42357985851224755,5.48281731039594
2020-05-19,12:00:00,181.55,181.8,180.6,181.25,170855.0,-0.0005514199062586211,0.006620689655172508,0.00495432146991559,-0.0022466930946216093,0.04436760303173674,52955.22472856994,59.689422232158336,-351.1749729302675,465.2368033650231,-1206.6559520048415,-0.19861578157279042,1.6662165652052798,8.180799604339994,0.0,0.0,31.34375798504387,25.924579177880535,-0.6975000000000193,88.0,8.0,0.0,0.0,-2.2297172322348686,2.9413439493386546
2020-05-19,13:00:00,181.2,181.25,180.55,181.1,121576.0,-0.0008275862068966022,0.003865267807840909,0.006656702304110264,-0.0031034164477086053,0.09565075417830037,42784.99262448843,54.656622095320785,-172.7314601566054,426.61305243126816,-194.82746877346943,-0.38938406872064785,1.5695949086847507,8.153465494968492,0.0,0.0,31.911945195791514,25.72018449918167,-0.9325000000000045,84.0,4.0,0.0,0.0,-5.5999035721010175,-0.34307391242199525
2020-05-19,14:00:00,181.15,181.9,181.1,181.65,46052.0,0.003036996134732295,0.0044040737682356805,0.006239420869853002,-0.002171783931841903,0.08004499995540969,40291.222249561586,57.998006056452894,1042.3000086858383,532.6776750251123,39.24512530703083,-0.7262396671927521,1.4926354178162768,8.189716789543942,0.0,0.0,32.68659981006872,25.353968799231325,-1.5575000000000045,80.0,4.0,0.0,0.0,-11.648251579574445,-5.113137535916339
2020-05-19,15:00:00,181.7,182.4,181.45,181.95,64949.0,0.0016515276630881814,0.005221214619401029,0.005395593213319814,-0.0011959070566963399,0.11283285046631059,37318.86192819549,51.838964022697965,621.6415957135669,475.21352449254056,247.1248161866094,-0.5903324617649494,1.4383718760346509,8.057255379856496,0.0,0.0,33.59022010454633,24.813006540578385,-1.2874999999999943,76.0,4.0,0.0,0.0,-16.02498647923297,-7.591897948459891
2020-05-19,16:00:00,182.0,182.25,180.55,182.2,341000.0,0.0013740038472107585,0.009330406147091047,0.01590438253159718,0.0023585604855433893,0.2553291907280422,44166.16736702471,42.41459489168266,-261.73020527858637,453.46762927785903,575.800382088793,0.8273266708299644,1.4645346884311847,7.584612893465162,0.0,0.0,33.595126188138295,24.481331797586652,-0.8425000000000011,72.0,20.0,0.0,1.0,-6.726748262616021,1.3650722145256475
2020-05-19,17:00:00,182.15,182.6,181.4,181.95,189070.0,-0.0013721185510428002,0.006595218466611644,0.01287006457914964,0.0001271538272223302,0.2441447694675857,31104.214886021182,48.01763578659334,380.81133971544205,484.48951119558143,209.10885745320917,0.011125473582889553,1.438081219588065,6.931621742275851,0.0,0.0,33.75395693198501,24.17378816686169,0.375,68.0,16.0,0.0,0.0,-6.1555094881390975,1.5490487912020576
2020-05-19,17:30:00,181.95,182.8,181.95,182.55,63999.0,0.0032976092333059093,0.0046562585592989465,0.011794646967808804,0.0007399692844662566,0.21078947151770402,32146.384188018368,47.59491922286645,498.0546571040306,487.9794935232073,-48.38276112331485,-0.6192077307994515,1.3792730976292609,6.645760675927323,0.0,0.0,33.991486234070265,23.979774402850854,1.2749999999999773,64.0,12.0,0.0,0.0,-11.185955782581104,-2.7851180025919575
2020-05-20,10:00:00,181.4,182.3,179.75,179.75,219971.0,-0.013605442176870652,0.014186369958275446,0.0022333880057178964,-0.0015479027738684644,0.15061950645787303,-60434.356410270324,42.076230925909265,-1564.9790199617225,326.5354476482749,-3162.929464716558,0.2494583465400952,1.521345787866336,5.984185984999171,0.0,0.0,32.36386363992853,24.07747976889839,1.8400000000000318,60.0,8.0,0.0,0.0,-8.072287208775327,0.2628404569710554
2020-05-20,11:00:00,179.65,181.85,179.65,181.75,141801.0,0.011126564673157091,0.012104539202200762,0.006419724154632997,9.180435661604277e-05,0.21319888062142264,-11286.305494517423,41.16636255340933,-426.6542549065306,195.5473593124264,-1796.2151608205484,-0.16970333643540192,1.5892112090797013,4.929008932536048,0.0,0.0,30.779778020430673,24.280239756150173,2.9125000000000227,56.00000000000001,4.0,0.0,0.0,-9.075568488531108,-0.5923526582277798
2020-05-20,12:00:00,181.7,183.35,181.45,183.25,145202.0,0.008253094910591452,0.010368349249658966,0.009981490738783065,0.0015124261095300503,0.28800218956557394,21440.73814755649,39.63685386206474,2159.061169956332,271.42757347719976,2776.1238844260615,-0.12973440482833692,1.620290088171732,4.662732665389505,0.0,0.0,30.135367874818222,24.497217273973735,1.6200000000000045,52.0,4.0,1.0,0.0,-9.652021818074306,-0.9350447902167822
2020-05-20,13:00:00,183.2,183.8,182.2,182.2,151486.0,-0.005729877216916868,0.00878155872667411,0.0031279088238517186,-0.0002171235875170389,0.24188168841578386,-4345.1244449518235,39.28143629862338,633.7219280989842,264.76547655197214,330.369707125838,-0.07902592634331297,1.618261079354561,4.188689274921101,0.0,0.0,29.760318749496225,24.68875124363005,0.3375000000000057,48.0,12.0,0.0,0.0,-9.73016094996033,-0.810547137682244
2020-05-22,10:00:00,179.1,180.1,177.9,179.35,240851.0,-0.013605442176870652,0.01226651798160016,0.005329370343369017,-0.0025649011735027045,0.27063026189031325,-101785.15666710136,31.336459514368272,-2114.304351800296,-128.27731797438523,-4635.4240066460725,0.36666054018511846,1.8864349714191033,3.558488454263849,0.0,0.0,28.45645151889247,24.803005390333627,0.08499999999997954,44.0,8.0,0.0,1.0,-5.534220986186231,2.7083142608734843
2020-05-22,11:00:00,179.25,180.55,179.25,180.45,113961.0,0.006133258990800083,0.007204211692989812,0.007876991962162856,-0.001043860492780711,0.2898280674488315,-69336.26285751555,41.53395550248948,1026.6670176639532,-62.65618868967071,-3068.47549871364,-0.31617745927565194,1.8277914742771941,2.8979362762862353,0.0,0.0,26.992467674108358,24.92593090136003,-0.23750000000001137,40.0,4.0,0.0,0.0,-8.018162735831597,0.17949800898249535
2020-05-22,12:00:00,180.55,180.95,180.4,180.65,153560.0,0.001108340260460139,0.0030445613063934843,0.006169765228088366,0.0006350695094252878,0.25754270572896626,-55043.65387787011,49.57071060887025,277.5787965615929,14.918241758443097,869.1490582468141,-0.0672903937101206,1.700012326849473,2.3715481431153695,0.0,0.0,25.405268348720195,24.961801677903384,0.1775000000000091,36.0,12.0,0.0,0.0,-8.092071314884674,0.08447154394353618
2020-05-22,13:00:00,180.7,181.2,180.5,180.85,172914.0,0.0011071132023248165,0.003870611003594076,0.005215619939068205,0.002246034292842464,0.20667424623613104,-42239.874752460375,57.49886526757001,70.84446603513655,45.0624873988291,361.6321026630496,0.04220476009183774,1.6000110941645247,2.2115107849600246,0.0,0.0,23.78555234225926,24.857669986418763,0.4175000000000182,32.0,8.0,0.0,0.0,-7.142509922224971,0.8272263492825918
2020-05-22,14:00:00,180.95,181.25,180.6,181.1,92249.0,0.0013823610727121682,0.0035891772501380767,0.006140772666696199,0.002810738630905669,0.17380473920479456,-32910.99978782318,62.598697157551115,52.846101312753824,61.17517036092619,318.95679886343044,-0.4032242666566306,1.505009984748073,2.2029855342837967,0.0,0.0,22.250849657784432,24.760643052187675,0.6599999999999966,28.000000000000004,4.0,0.0,0.0,-10.270222473889557,-1.840388961905596
2020-05-22,15:00:00,181.15,181.4,180.75,181.35,105378.0,0.001380452788514619,0.0035842293906810352,0.00829345341971594,0.0034170982210959505,0.15383449665649926,-24445.928389562727,63.60724385012355,92.52405625463051,-6.665969098445795,272.99078054472204,-0.2831897713304111,1.4195089862732662,2.2009638415653128,0.0,0.0,20.72837646404845,24.707914058636796,0.43250000000000455,24.0,4.0,0.0,0.0,-12.136860808749237,-2.96562183741222
2020-05-22,16:00:00,181.3,181.5,180.35,181.45,172217.0,0.0005514199062586211,0.0063378341140810455,0.012465238942313306,0.00458763316918789,0.15788027761971885,-18493.41004819676,57.82275389265296,-100.16432756348524,-58.22353504680666,240.43323594422964,0.14135892905015318,1.39255808764594,2.0090927771049127,0.0,0.0,19.575509711862455,24.67441853606008,1.125,20.0,4.0,0.0,0.0,-10.014287768434857,-0.6744390376782707
